level,id,labels,properties
1,2556,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/6fbf86f3-e560-4e8c-88a6-e64d33243908-cluster', 'rdf_base_type': ['Entity']}"
0,17582,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/97dc09b3-3a17-4670-b6db-074a72bebc62-cluster-CIH7nqgIn0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62115,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/a27add7e-5191-42f1-b578-77bede6623a6-cluster-PpSo3eNGFb', 'hasName': ['Росії', 'росіян', 'Росією', 'РФ', 'russia', 'Russias', 'Russia', 'Russian', 'російською', 'Російські', 'Росіяни', 'російські', 'росіяни', 'російських', 'російська', 'России', 'Россия', 'российскую', 'Россией', 'российские', 'российских', 'российская', 'Россию', 'Российская', ""Russia's"", 'Росія', 'російський', 'російське', 'Росію', 'российский', 'Російською', 'російськими', 'російської', 'российскому', 'российскими', 'российского', 'пророссийских', 'російського', 'російській', 'русские', 'російським', 'російському', 'российской', 'российским', 'Русь', 'Руси', 'Российскому', 'Российского', 'Российскую Федерацию', 'Російської Федерації', 'россиянами', 'пророссийском', 'российское', 'Русское', 'российском', 'Российской', 'Русские', 'Российское', 'Российской империи', 'Russian Federation', 'Русской армии', 'русских', 'Российских', 'Российские', 'Русский', 'російську', 'Російська', 'Российской Империи', 'русский', 'россиянам', 'пророссийский', 'россию', 'Русском', 'russian', 'Росiйською', 'Російськими', 'Российскую', 'Россияне', 'пророссийски', 'Російську Федерацію', 'Российским', 'Российский', 'Російської федерації', 'Rus', 'российской империи', 'Российская Федерация', 'RUSSIA', 'Пророссийские', 'пророссийским', 'Российской империй', 'РОССИЯ', 'ПРО', 'русской', 'рф', 'Российская республика', 'Российскую империю', 'Российскими', 'РОССИИ', 'Російської імперії', 'руский', 'Российской федерации', 'Русских', 'пророссийской', 'Росийской', 'Російську', 'Российской территории', 'Российской Федерацией', 'the Russian Federation', 'россии', 'Російська Федерація', 'Русской земли', 'Русской', 'Московия', 'русскими', 'Русская земля', 'Российскоо', 'россия', 'россияне', 'Русью', 'Російської', 'РУССКОЕ'], 'rdf_base_type': ['Entity']}"
0,17582,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/97dc09b3-3a17-4670-b6db-074a72bebc62-cluster-CIH7nqgIn0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,17583,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/faa33376-120b-425f-a25f-beada41a8907-cluster-2bXF0I9Lia', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402415,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/6bfdf7c2-27ea-4a5a-bb86-e3c8df424498-cluster', 'rdf_base_type': ['Entity']}"
0,17583,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/faa33376-120b-425f-a25f-beada41a8907-cluster-2bXF0I9Lia', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49319,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/31239378-acbf-4891-8577-ffc6c3cd64b6-cluster-PjMyGba27W', 'hasName': ['Славянске', 'Славянска', 'Slavyansk', ""Слов'янськ"", 'Slaviansk', 'Sloviansk', 'Sloviansk', 'Slovyansk', 'Slaviansk,', 'Славянск', 'г.Славянск', 'г.Славянска', 'Славянский', 'Славянськ', 'город Славянск', 'Славянск', 'Сласянском', 'Славянском', 'Slovyansks'], 'rdf_base_type': ['Entity']}"
0,17584,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2ddf859-826b-4917-8a66-5ef2e8ec5967-cluster-y7low79Ut0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11361,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/034f3215-6187-429b-9063-4de82f100f63-cluster', 'rdf_base_type': ['Entity']}"
0,17584,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2ddf859-826b-4917-8a66-5ef2e8ec5967-cluster-y7low79Ut0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,55563,['FacBuilding'],"{'vid': 'http://www.isi.edu/gaia/entities/5db37323-1613-403a-a461-5a3d1974c388-cluster', 'rdf_base_type': ['Entity']}"
0,17584,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2ddf859-826b-4917-8a66-5ef2e8ec5967-cluster-y7low79Ut0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,55607,['FacBuilding'],"{'vid': 'http://www.isi.edu/gaia/entities/2bf092db-7a91-48f2-9f6d-48c394458905-cluster', 'rdf_base_type': ['Entity']}"
0,17584,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2ddf859-826b-4917-8a66-5ef2e8ec5967-cluster-y7low79Ut0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,21187,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/a309ed2b-f47e-4cfc-86e8-a3e9ab04971a-cluster-EKOHyMWl68', 'hasName': ['Франції', 'французького', 'France', 'French', 'Франции', 'французский', 'Францию', 'французские', 'french', 'france', 'Франція', 'французькому', 'французькій', 'французьких', 'Францію', 'французском'], 'rdf_base_type': ['Entity']}"
0,17584,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2ddf859-826b-4917-8a66-5ef2e8ec5967-cluster-y7low79Ut0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48812,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/c83efef2-f4f5-47c0-a8cc-35b9d2810f24-cluster-ZVfFPrP405', 'hasName': ['Paris', 'Парижі', 'Париж', 'парижские', 'Париже', 'PARIS', 'Парижа', 'парижских'], 'rdf_base_type': ['Entity']}"
0,17584,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2ddf859-826b-4917-8a66-5ef2e8ec5967-cluster-y7low79Ut0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49088,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/f9172687-dd52-4c9b-8588-f2389a2e9ea0-cluster-VnNkrkDOCW', 'hasName': ['Boussy-Saint-Antoine'], 'rdf_base_type': ['Entity']}"
0,17585,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/695eb89d-369e-46f0-8cc2-83dec187031d-cluster-a5jTZ9AEal', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63795,"['GpeProvincestateProvincestate', 'LocPositionRegion']","{'vid': 'http://www.isi.edu/gaia/entities/cec1dc51-c7e0-471f-9e34-af7c1a8a2e93-cluster-11gmUEh5oq', 'hasName': ['Градів', 'Градов', 'Граду', 'Града'], 'rdf_base_type': ['Entity']}"
0,17585,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/695eb89d-369e-46f0-8cc2-83dec187031d-cluster-a5jTZ9AEal', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,51693,['OrgMilitaryorganization'],"{'vid': 'http://www.isi.edu/gaia/entities/2673b049-631d-4adc-9807-10aa5fb05ec6-cluster-ZtXGGGKzJS', 'hasName': ['Українська артилерія'], 'rdf_base_type': ['Entity']}"
0,17585,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/695eb89d-369e-46f0-8cc2-83dec187031d-cluster-a5jTZ9AEal', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,60865,"['GpeUrbanareaCity', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/dfb4893f-5cd0-46ab-bdef-0971af2d93bd-cluster-r9sZV26jmU', 'hasName': ['Луганской', 'Луганск', 'Луганского', 'Луганские', 'луганских', 'Луганске', 'Луганский', 'Луганска', 'Луганська', 'Луганщині', 'Луганском', 'Луганському', 'Луганської', 'Луганській', 'Луганську', 'Луганськ', 'Луганського', 'Луганской областей', 'Луганщины', 'Луганская', 'Миру Луганщины', 'Луганскую', 'Луганщине', 'луганской', 'Мира Луганщине', 'луганского', 'Luhansk', 'луганський', 'луганського', 'Луганське', 'Луганські', 'Луганщини', 'Lugansk', 'луганским', 'Луганським', 'Луганською', 'Луганской областям', 'Луганской областях', 'Луганским', 'Луганськом', 'луганські', 'Луганской областью', 'луганських', 'Луганський'], 'rdf_base_type': ['Entity']}"
0,17586,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d5a1721f-26b6-4dc1-b049-5bf30318bb5b-cluster-Qa6SxUoUzL', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,402900,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/3f52f208-84de-43ee-b03a-183e67e28513-cluster', 'rdf_base_type': ['Entity']}"
0,17587,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3d396ecb-96cb-4493-99c5-1042756fb789-cluster-RQ4kcSimoI', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['03'], 'ldc_start_month': ['03'], 'ldc_end_year': ['2016']}"
1,63419,"['LocPositionRegion', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/0562b553-5518-4609-a3a5-67536a5f19f8-cluster-LJwAkiKlXi', 'hasName': ['Донбасу', 'Донбас', 'Донбасі', 'Donbas', 'Донбасса', 'Донбассе', 'Донбасс', 'Donbass', 'Донбасе', 'Донбаса', 'Северского Донца', 'Донбассом', 'донбассе', 'Донбасс', 'Северском Донце', 'реке Северский Донец', 'Северский Донец', 'донбаса', 'Сіверський Донець', 'Донбассу', 'Сіверського Донця', 'вДонбассе', 'реку Северский Донец'], 'rdf_base_type': ['Entity']}"
0,17588,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/86efd7ea-a19c-4adb-a70a-cb88991210ec-cluster-m4P4AcnbsQ', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,42006,['PerProfessionalpositionScientist'],"{'vid': 'http://www.isi.edu/gaia/entities/c366e965-e2a4-4110-95dd-509111f5606b-cluster-n4XJJwhdCt', 'hasName': ['Lowe'], 'rdf_base_type': ['Entity']}"
0,17589,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/9788cd07-5a4c-4fcf-8191-4e6c47f8b51e-cluster-yEyHYEAE9u', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,2247,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/408b81d5-2c3f-4872-9b2f-fe71f52ddc30-cluster', 'rdf_base_type': ['Entity']}"
0,17589,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/9788cd07-5a4c-4fcf-8191-4e6c47f8b51e-cluster-yEyHYEAE9u', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402381,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/e2750110-8fbb-44fd-bc1f-0707fc4f4d40-cluster', 'rdf_base_type': ['Entity']}"
0,17590,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c0c37100-9332-4149-bf44-af99e372b390-cluster-XCCsKj25e0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,2344,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/5b8f0e8a-bc90-4800-b0fd-43ab173500f8-cluster', 'rdf_base_type': ['Entity']}"
0,17590,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c0c37100-9332-4149-bf44-af99e372b390-cluster-XCCsKj25e0', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,12464,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/c06c205d-4074-4b45-8ff1-9d08271c083b-cluster', 'rdf_base_type': ['Entity']}"
0,17591,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/34c39296-36e6-4d13-b046-0c28f6fe6fe0-cluster-6gEYnudsLj', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['12'], 'ldc_start_month': ['12'], 'ldc_end_year': ['2015'], 'ldc_start_day': ['21'], 'ldc_end_day': ['21']}"
1,50770,['PerCombatantSniper'],"{'vid': 'http://www.isi.edu/gaia/entities/a3984367-77d7-4806-ab27-4e99e90b4588-cluster', 'rdf_base_type': ['Entity']}"
0,17592,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/51764297-c6e2-4481-aa36-0b70a8aaead3-cluster-D0AixaX5AD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,400604,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/bc23664e-b678-4777-b1fa-a4ce6bb176d7-cluster', 'rdf_base_type': ['Entity']}"
0,17592,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/51764297-c6e2-4481-aa36-0b70a8aaead3-cluster-D0AixaX5AD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,9210,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/1f3171fe-dba7-4ca5-8706-a3ba8a46e24b-cluster-r0UY8DJ9fU', 'hasName': ['Вогонь'], 'rdf_base_type': ['Entity']}"
0,17592,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/51764297-c6e2-4481-aa36-0b70a8aaead3-cluster-D0AixaX5AD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,60109,['FacGeographicalarea'],"{'vid': 'http://www.isi.edu/gaia/entities/b300a894-68fc-4f1e-a39b-5f1832b7df3a-cluster', 'rdf_base_type': ['Entity']}"
0,17593,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c210d5a6-84cc-40f2-b621-f3d9fd9d9d58-cluster-rNrjSFSUH6', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64034,"['GpeCountryCountry', 'LocPositionRegion']","{'vid': 'http://www.isi.edu/gaia/entities/a622e6b6-269c-4cfc-b5a1-9a2a6c6acd46-cluster-8VpGZNXfnq', 'hasName': ['Thailand', 'Thai', ""Thailand's"", 'Тайланде', 'Thailands', 'Southern Thailand', 'thailand', 'Таиланд', 'THAILAND', 'Siamese', 'ниток', 'Таиланда'], 'rdf_base_type': ['Entity']}"
0,17594,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/04ee52ce-a506-44eb-8e88-d5b733b08497-cluster-wBieNdOUGI', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,27835,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/33e41f3b-cb04-485b-90a2-5fd9de28ed53-cluster', 'rdf_base_type': ['Entity']}"
0,17594,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/04ee52ce-a506-44eb-8e88-d5b733b08497-cluster-wBieNdOUGI', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11131,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/318d7833-4621-47e4-b4c2-486888ba8143-cluster', 'rdf_base_type': ['Entity']}"
0,17594,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/04ee52ce-a506-44eb-8e88-d5b733b08497-cluster-wBieNdOUGI', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,28412,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/ed831a46-6757-40a3-8a36-4f0259ae468f-cluster', 'rdf_base_type': ['Entity']}"
0,17595,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ee4dd698-2374-479a-847c-66339720c6d8-cluster-theSWlLXjz', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,53183,['Veh'],"{'vid': 'http://www.isi.edu/gaia/entities/a7931d52-926d-48ab-91f8-69400f5b2a61-cluster', 'rdf_base_type': ['Entity']}"
0,17596,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c95f438a-e17a-4de5-8d0c-3e376518baea-cluster-ArrBZhxWp6', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48700,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/c00211ce-78a4-4985-a949-bc6f4f0346b5-cluster-gB2Hwjy2sx', 'hasName': ['Kabul', 'KABUL'], 'rdf_base_type': ['Entity']}"
0,17596,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c95f438a-e17a-4de5-8d0c-3e376518baea-cluster-ArrBZhxWp6', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61052,['PerPolice'],"{'vid': 'http://www.isi.edu/gaia/entities/6696f604-33b3-4376-bce3-bbe9f8e187d5-cluster', 'rdf_base_type': ['Entity']}"
0,17597,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6851db29-96a0-431f-85d7-582e84fc236f-cluster-aVCrmy1tFV', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,60867,"['GpeUrbanareaCity', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/0d4ea91d-6cfa-4582-a4cd-d08bb8685537-cluster-XOzUJHE6mq', 'hasName': ['Донеччині', 'Донецька', 'Донецке', 'Донецка', 'донецкие', 'донецькому', 'Донецкой', 'Донецк', 'Donetsk', 'Донецкую', 'Донецьк', 'Донецькому', 'донецькі', 'Донецьку', 'Донецької', 'Донецком', 'донецьких', 'Донецької областей', 'Донецкая', 'донецкого', 'Донецьком', 'Донеччини', 'донецкий', 'Донецькій', 'донецке', 'Донецький', 'the Donetsk City Council', 'Донецького', 'донецкому аэропорту', 'донецкий аэропорт', 'донецькій', 'донецком аэропорту', 'Донецкий', 'донецької', 'донецького', 'донецький', 'донецьким', 'Донецькі', 'Донецкого', 'донецких', 'IDOneTSK', 'IDOneTSK Region', 'the Donetsk Region', 'г. Донецк', 'Донецька міська', 'Донецкие', 'ДОНЕЦКА', 'г.Донецка'], 'rdf_base_type': ['Entity']}"
0,17598,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1c1ea005-48be-41c0-9be1-c2a30bdc8fd2-cluster-yhBsuNLXuP', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,50500,['VehWheeledvehicle'],"{'vid': 'http://www.isi.edu/gaia/entities/2f0a322f-bf55-444d-947b-9fcbbce7729b-cluster', 'rdf_base_type': ['Entity']}"
0,17598,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1c1ea005-48be-41c0-9be1-c2a30bdc8fd2-cluster-yhBsuNLXuP', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49173,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/d061412e-f64b-49af-b81e-403bc8795d8e-cluster-H7WNrAKt1u', 'hasName': ['Краматорске', 'Краматорска', 'Краматорська', 'Краматорську', 'Краматорськ', 'Kramatorsks', 'Kramatorsk', 'Краматорск Война', 'Краматорском', 'Краматорск', 'Краматорськом', 'Крамоторском', 'Краматорские', 'Краматорск', 'the Kramatorsk City Department', 'город Краматорск', 'Kramotorsk', 'аэродроме Краматорска'], 'rdf_base_type': ['Entity']}"
0,17599,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b43118e5-ee49-47b9-aa56-40ea9cc14a72-cluster-TSCeKdTTGB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402281,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/c6bc2dcf-10fd-4657-bb45-f43fa475c6af-cluster-52NHcMJYwU', 'hasName': ['Октябрьском перевороте'], 'rdf_base_type': ['Entity']}"
0,17599,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b43118e5-ee49-47b9-aa56-40ea9cc14a72-cluster-TSCeKdTTGB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
