17592,400604,"{'reltype': 'conflict_attack_place', 'id': 138766, 'nodes': (17592, 400604), 'properties': {'id': '717939'}}"
17592,9210,"{'reltype': 'conflict_attack_target', 'id': 124898, 'nodes': (17592, 9210), 'properties': {'id': '717937'}}"
17592,60109,"{'reltype': 'conflict_attack_place', 'id': 137079, 'nodes': (17592, 60109), 'properties': {'id': '717938'}}"
17593,64034,"{'reltype': 'conflict_attack_place', 'id': 138627, 'nodes': (17593, 64034), 'properties': {'id': '608312'}}"
17594,27835,"{'reltype': 'conflict_attack_place', 'id': 137679, 'nodes': (17594, 27835), 'properties': {'id': '262232'}}"
17594,11131,"{'reltype': 'conflict_attack_attacker', 'id': 18334, 'nodes': (17594, 11131), 'properties': {'id': '262233'}}"
17594,28412,"{'reltype': 'conflict_attack_place', 'id': 137765, 'nodes': (17594, 28412), 'properties': {'id': '262231'}}"
17595,53183,"{'reltype': 'conflict_attack_instrument', 'id': 15365, 'nodes': (17595, 53183), 'properties': {'id': '548809'}}"
17596,48700,"{'reltype': 'conflict_attack_place', 'id': 137795, 'nodes': (17596, 48700), 'properties': {'id': '680418'}}"
17596,61052,"{'reltype': 'conflict_attack_attacker', 'id': 18782, 'nodes': (17596, 61052), 'properties': {'id': '680419'}}"
17597,60867,"{'reltype': 'conflict_attack_place', 'id': 138180, 'nodes': (17597, 60867), 'properties': {'id': '634728'}}"
17598,50500,"{'reltype': 'conflict_attack_target', 'id': 125731, 'nodes': (17598, 50500), 'properties': {'id': '408356'}}"
17598,49173,"{'reltype': 'conflict_attack_place', 'id': 138787, 'nodes': (17598, 49173), 'properties': {'id': '408357'}}"
17599,402281,"{'reltype': 'conflict_attack_attacker', 'id': 18434, 'nodes': (17599, 402281), 'properties': {'id': '620702'}}"
17599,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18278, 'nodes': (17599, 62115), 'properties': {'id': '620703'}}"
17599,62115,"{'reltype': 'conflict_attack_place', 'id': 137562, 'nodes': (17599, 62115), 'properties': {'id': '620700'}}"
17599,21292,"{'reltype': 'conflict_attack_place', 'id': 137570, 'nodes': (17599, 21292), 'properties': {'id': '620701'}}"
17600,62629,"{'reltype': 'conflict_attack_target', 'id': 125020, 'nodes': (17600, 62629), 'properties': {'id': '617280'}}"
17600,58144,"{'reltype': 'conflict_attack_target', 'id': 126000, 'nodes': (17600, 58144), 'properties': {'id': '617284'}}"
17600,58153,"{'reltype': 'conflict_attack_target', 'id': 124965, 'nodes': (17600, 58153), 'properties': {'id': '617286'}}"
17600,62860,"{'reltype': 'conflict_attack_target', 'id': 124969, 'nodes': (17600, 62860), 'properties': {'id': '617268'}}"
17600,58132,"{'reltype': 'conflict_attack_target', 'id': 125995, 'nodes': (17600, 58132), 'properties': {'id': '617288'}}"
17600,58155,"{'reltype': 'conflict_attack_target', 'id': 125240, 'nodes': (17600, 58155), 'properties': {'id': '617270'}}"
17600,58116,"{'reltype': 'conflict_attack_target', 'id': 125441, 'nodes': (17600, 58116), 'properties': {'id': '617282'}}"
17600,61982,"{'reltype': 'conflict_attack_target', 'id': 126112, 'nodes': (17600, 61982), 'properties': {'id': '617274'}}"
17600,64476,"{'reltype': 'conflict_attack_target', 'id': 125049, 'nodes': (17600, 64476), 'properties': {'id': '617283'}}"
17600,62631,"{'reltype': 'conflict_attack_target', 'id': 126046, 'nodes': (17600, 62631), 'properties': {'id': '617275'}}"
17600,61987,"{'reltype': 'conflict_attack_target', 'id': 125141, 'nodes': (17600, 61987), 'properties': {'id': '617289'}}"
17600,62683,"{'reltype': 'conflict_attack_target', 'id': 125792, 'nodes': (17600, 62683), 'properties': {'id': '617279'}}"
17600,62665,"{'reltype': 'conflict_attack_target', 'id': 125494, 'nodes': (17600, 62665), 'properties': {'id': '617287'}}"
17600,61963,"{'reltype': 'conflict_attack_target', 'id': 125445, 'nodes': (17600, 61963), 'properties': {'id': '201438'}}"
17600,58100,"{'reltype': 'conflict_attack_target', 'id': 124616, 'nodes': (17600, 58100), 'properties': {'id': '617272'}}"
17600,61775,"{'reltype': 'conflict_attack_target', 'id': 124643, 'nodes': (17600, 61775), 'properties': {'id': '617271'}}"
17600,58127,"{'reltype': 'conflict_attack_target', 'id': 125721, 'nodes': (17600, 58127), 'properties': {'id': '617269'}}"
17600,58108,"{'reltype': 'conflict_attack_target', 'id': 124432, 'nodes': (17600, 58108), 'properties': {'id': '617273'}}"
17600,60856,"{'reltype': 'conflict_attack_target', 'id': 125802, 'nodes': (17600, 60856), 'properties': {'id': '617290'}}"
17600,64274,"{'reltype': 'conflict_attack_target', 'id': 125019, 'nodes': (17600, 64274), 'properties': {'id': '617278'}}"
17600,58117,"{'reltype': 'conflict_attack_target', 'id': 124889, 'nodes': (17600, 58117), 'properties': {'id': '617281'}}"
17600,60751,"{'reltype': 'conflict_attack_target', 'id': 124936, 'nodes': (17600, 60751), 'properties': {'id': '617277'}}"
17600,58083,"{'reltype': 'conflict_attack_target', 'id': 125185, 'nodes': (17600, 58083), 'properties': {'id': '617276'}}"
17601,21070,"{'reltype': 'conflict_attack_place', 'id': 137130, 'nodes': (17601, 21070), 'properties': {'id': '206671'}}"
17602,43905,"{'reltype': 'conflict_attack_instrument', 'id': 15396, 'nodes': (17602, 43905), 'properties': {'id': '136148'}}"
17603,40300,"{'reltype': 'conflict_attack_attacker', 'id': 18228, 'nodes': (17603, 40300), 'properties': {'id': '850499'}}"
17603,402031,"{'reltype': 'conflict_attack_place', 'id': 138413, 'nodes': (17603, 402031), 'properties': {'id': '850498'}}"
17603,64127,"{'reltype': 'conflict_attack_place', 'id': 138429, 'nodes': (17603, 64127), 'properties': {'id': '850497'}}"
17603,64146,"{'reltype': 'conflict_attack_target', 'id': 125625, 'nodes': (17603, 64146), 'properties': {'id': '850496'}}"
17604,64445,"{'reltype': 'conflict_attack_target', 'id': 125269, 'nodes': (17604, 64445), 'properties': {'id': '702018'}}"
17604,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18034, 'nodes': (17604, 62115), 'properties': {'id': '702019'}}"
17605,10040,"{'reltype': 'conflict_attack_target', 'id': 124980, 'nodes': (17605, 10040), 'properties': {'id': '410899'}}"
17606,64393,"{'reltype': 'conflict_attack_attacker', 'id': 18093, 'nodes': (17606, 64393), 'properties': {'id': '867821'}}"
17606,402688,"{'reltype': 'conflict_attack_place', 'id': 138000, 'nodes': (17606, 402688), 'properties': {'id': '867820'}}"
17607,6659,"{'reltype': 'conflict_attack_attacker', 'id': 18435, 'nodes': (17607, 6659), 'properties': {'id': '804878'}}"
17608,27557,"{'reltype': 'conflict_attack_target', 'id': 125300, 'nodes': (17608, 27557), 'properties': {'id': '626659'}}"
17608,35846,"{'reltype': 'conflict_attack_attacker', 'id': 17872, 'nodes': (17608, 35846), 'properties': {'id': '626662'}}"
17608,402261,"{'reltype': 'conflict_attack_place', 'id': 138068, 'nodes': (17608, 402261), 'properties': {'id': '626660'}}"
17608,64152,"{'reltype': 'conflict_attack_place', 'id': 137271, 'nodes': (17608, 64152), 'properties': {'id': '216515'}}"
17609,64034,"{'reltype': 'conflict_attack_attacker', 'id': 18065, 'nodes': (17609, 64034), 'properties': {'id': '801448'}}"
17610,44075,"{'reltype': 'conflict_attack_attacker', 'id': 18420, 'nodes': (17610, 44075), 'properties': {'id': '713529'}}"
17610,14279,"{'reltype': 'conflict_attack_target', 'id': 124855, 'nodes': (17610, 14279), 'properties': {'id': '713528'}}"
17611,402781,"{'reltype': 'conflict_attack_place', 'id': 138773, 'nodes': (17611, 402781), 'properties': {'id': '690113'}}"
17612,40561,"{'reltype': 'conflict_attack_target', 'id': 124448, 'nodes': (17612, 40561), 'properties': {'id': '621100'}}"
17612,63220,"{'reltype': 'conflict_attack_attacker', 'id': 18139, 'nodes': (17612, 63220), 'properties': {'id': '712940'}}"
17613,60867,"{'reltype': 'conflict_attack_place', 'id': 137138, 'nodes': (17613, 60867), 'properties': {'id': '19774'}}"
17613,48603,"{'reltype': 'conflict_attack_place', 'id': 138657, 'nodes': (17613, 48603), 'properties': {'id': '246245'}}"
17613,60865,"{'reltype': 'conflict_attack_place', 'id': 138615, 'nodes': (17613, 60865), 'properties': {'id': '246246'}}"
17614,7286,"{'reltype': 'conflict_attack_attacker', 'id': 17849, 'nodes': (17614, 7286), 'properties': {'id': '365790'}}"
17614,7286,"{'reltype': 'conflict_attack_target', 'id': 124559, 'nodes': (17614, 7286), 'properties': {'id': '365789'}}"
17615,21286,"{'reltype': 'conflict_attack_target', 'id': 125646, 'nodes': (17615, 21286), 'properties': {'id': '696138'}}"
17615,2536,"{'reltype': 'conflict_attack_target', 'id': 125747, 'nodes': (17615, 2536), 'properties': {'id': '696137'}}"
17616,9090,"{'reltype': 'conflict_attack_target', 'id': 125872, 'nodes': (17616, 9090), 'properties': {'id': '771810'}}"
17617,11060,"{'reltype': 'conflict_attack_target', 'id': 125509, 'nodes': (17617, 11060), 'properties': {'id': '366643'}}"
17617,8349,"{'reltype': 'conflict_attack_attacker', 'id': 17744, 'nodes': (17617, 8349), 'properties': {'id': '366644'}}"
17618,43922,"{'reltype': 'conflict_attack_instrument', 'id': 15500, 'nodes': (17618, 43922), 'properties': {'id': '384911'}}"
17618,58296,"{'reltype': 'conflict_attack_instrument', 'id': 15344, 'nodes': (17618, 58296), 'properties': {'id': '384910'}}"
17619,22045,"{'reltype': 'conflict_attack_place', 'id': 138346, 'nodes': (17619, 22045), 'properties': {'id': '751806'}}"
17619,21286,"{'reltype': 'conflict_attack_place', 'id': 138060, 'nodes': (17619, 21286), 'properties': {'id': '751805'}}"
17619,48700,"{'reltype': 'conflict_attack_place', 'id': 137331, 'nodes': (17619, 48700), 'properties': {'id': '751804'}}"
17619,51881,"{'reltype': 'conflict_attack_target', 'id': 124603, 'nodes': (17619, 51881), 'properties': {'id': '751803'}}"
17620,401817,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16396, 'nodes': (17620, 401817), 'properties': {'id': '567665'}}"
17621,11129,"{'reltype': 'conflict_attack_target', 'id': 125717, 'nodes': (17621, 11129), 'properties': {'id': '791104'}}"
17621,62115,"{'reltype': 'conflict_attack_target', 'id': 125327, 'nodes': (17621, 62115), 'properties': {'id': '791105'}}"
17622,7883,"{'reltype': 'conflict_attack_target', 'id': 124635, 'nodes': (17622, 7883), 'properties': {'id': '631212'}}"
17622,2921,"{'reltype': 'conflict_attack_target', 'id': 125423, 'nodes': (17622, 2921), 'properties': {'id': '631213'}}"
17623,64146,"{'reltype': 'conflict_attack_attacker', 'id': 17824, 'nodes': (17623, 64146), 'properties': {'id': '578737'}}"
17624,12097,"{'reltype': 'conflict_attack_target', 'id': 126081, 'nodes': (17624, 12097), 'properties': {'id': '775760'}}"
17624,8227,"{'reltype': 'conflict_attack_target', 'id': 125736, 'nodes': (17624, 8227), 'properties': {'id': '775761'}}"
17625,59059,"{'reltype': 'conflict_attack_target', 'id': 125171, 'nodes': (17625, 59059), 'properties': {'id': '713562'}}"
17626,16488,"{'reltype': 'conflict_attack_target', 'id': 125526, 'nodes': (17626, 16488), 'properties': {'id': '439291'}}"
17627,48603,"{'reltype': 'conflict_attack_place', 'id': 137312, 'nodes': (17627, 48603), 'properties': {'id': '799828'}}"
17627,400759,"{'reltype': 'conflict_attack_place', 'id': 137500, 'nodes': (17627, 400759), 'properties': {'id': '799829'}}"
17627,62638,"{'reltype': 'conflict_attack_target', 'id': 125125, 'nodes': (17627, 62638), 'properties': {'id': '799827'}}"
17628,49319,"{'reltype': 'conflict_attack_place', 'id': 138285, 'nodes': (17628, 49319), 'properties': {'id': '341403'}}"
17629,40597,"{'reltype': 'conflict_attack_target', 'id': 125595, 'nodes': (17629, 40597), 'properties': {'id': '494145'}}"
17630,64146,"{'reltype': 'conflict_attack_place', 'id': 138634, 'nodes': (17630, 64146), 'properties': {'id': '114858'}}"
17630,7059,"{'reltype': 'conflict_attack_attacker', 'id': 18078, 'nodes': (17630, 7059), 'properties': {'id': '114859'}}"
17630,3904,"{'reltype': 'conflict_attack_target', 'id': 124581, 'nodes': (17630, 3904), 'properties': {'id': '114857'}}"
17631,22572,"{'reltype': 'conflict_attack_target', 'id': 125837, 'nodes': (17631, 22572), 'properties': {'id': '538335'}}"
17631,60822,"{'reltype': 'conflict_attack_target', 'id': 124535, 'nodes': (17631, 60822), 'properties': {'id': '538336'}}"
17632,4182,"{'reltype': 'conflict_attack_target', 'id': 125707, 'nodes': (17632, 4182), 'properties': {'id': '720335'}}"
17632,60875,"{'reltype': 'conflict_attack_place', 'id': 138195, 'nodes': (17632, 60875), 'properties': {'id': '720336'}}"
17633,48949,"{'reltype': 'conflict_attack_attacker', 'id': 18110, 'nodes': (17633, 48949), 'properties': {'id': '704049'}}"
17634,64195,"{'reltype': 'conflict_attack_target', 'id': 126160, 'nodes': (17634, 64195), 'properties': {'id': '502330'}}"
17634,64346,"{'reltype': 'conflict_attack_target', 'id': 125415, 'nodes': (17634, 64346), 'properties': {'id': '502328'}}"
17634,13954,"{'reltype': 'conflict_attack_target', 'id': 125761, 'nodes': (17634, 13954), 'properties': {'id': '502329'}}"
17634,64292,"{'reltype': 'conflict_attack_target', 'id': 124847, 'nodes': (17634, 64292), 'properties': {'id': '502331'}}"
17635,2220,"{'reltype': 'conflict_attack_attacker', 'id': 18818, 'nodes': (17635, 2220), 'properties': {'id': '878832'}}"
17635,60868,"{'reltype': 'conflict_attack_place', 'id': 138349, 'nodes': (17635, 60868), 'properties': {'id': '878830'}}"
17635,61453,"{'reltype': 'conflict_attack_place', 'id': 137108, 'nodes': (17635, 61453), 'properties': {'id': '878829'}}"
17635,34057,"{'reltype': 'conflict_attack_attacker', 'id': 17685, 'nodes': (17635, 34057), 'properties': {'id': '878831'}}"
17636,55523,"{'reltype': 'conflict_attack_place', 'id': 138480, 'nodes': (17636, 55523), 'properties': {'id': '369442'}}"
17637,48191,"{'reltype': 'conflict_attack_place', 'id': 138212, 'nodes': (17637, 48191), 'properties': {'id': '696759'}}"
17638,11402,"{'reltype': 'conflict_attack_target', 'id': 124556, 'nodes': (17638, 11402), 'properties': {'id': '343849'}}"
17638,58229,"{'reltype': 'conflict_attack_instrument', 'id': 15302, 'nodes': (17638, 58229), 'properties': {'id': '343851'}}"
17638,13854,"{'reltype': 'conflict_attack_target', 'id': 126022, 'nodes': (17638, 13854), 'properties': {'id': '343850'}}"
17638,63457,"{'reltype': 'conflict_attack_place', 'id': 137759, 'nodes': (17638, 63457), 'properties': {'id': '343852'}}"
17638,3182,"{'reltype': 'conflict_attack_attacker', 'id': 17699, 'nodes': (17638, 3182), 'properties': {'id': '343853'}}"
17639,63885,"{'reltype': 'conflict_attack_place', 'id': 138113, 'nodes': (17639, 63885), 'properties': {'id': '429142'}}"
17639,48461,"{'reltype': 'conflict_attack_place', 'id': 137741, 'nodes': (17639, 48461), 'properties': {'id': '429141'}}"
17640,60521,"{'reltype': 'conflict_attack_instrument', 'id': 15443, 'nodes': (17640, 60521), 'properties': {'id': '409339'}}"
17640,56070,"{'reltype': 'conflict_attack_instrument', 'id': 15374, 'nodes': (17640, 56070), 'properties': {'id': '409338'}}"
17641,402528,"{'reltype': 'conflict_attack_place', 'id': 137982, 'nodes': (17641, 402528), 'properties': {'id': '623930'}}"
17641,2797,"{'reltype': 'conflict_attack_target', 'id': 124924, 'nodes': (17641, 2797), 'properties': {'id': '460553'}}"
17642,21292,"{'reltype': 'conflict_attack_place', 'id': 137223, 'nodes': (17642, 21292), 'properties': {'id': '764989'}}"
17643,62112,"{'reltype': 'conflict_attack_place', 'id': 137233, 'nodes': (17643, 62112), 'properties': {'id': '395054'}}"
17644,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18673, 'nodes': (17644, 64424), 'properties': {'id': '591666'}}"
17644,21286,"{'reltype': 'conflict_attack_place', 'id': 137292, 'nodes': (17644, 21286), 'properties': {'id': '591665'}}"
17645,43928,"{'reltype': 'conflict_attack_instrument', 'id': 15392, 'nodes': (17645, 43928), 'properties': {'id': '126446'}}"
17646,28167,"{'reltype': 'conflict_attack_target', 'id': 124634, 'nodes': (17646, 28167), 'properties': {'id': '289337'}}"
17647,62115,"{'reltype': 'conflict_attack_place', 'id': 138163, 'nodes': (17647, 62115), 'properties': {'id': '820523'}}"
17648,401305,"{'reltype': 'conflict_attack_place', 'id': 137353, 'nodes': (17648, 401305), 'properties': {'id': '643512'}}"
17649,48603,"{'reltype': 'conflict_attack_place', 'id': 138403, 'nodes': (17649, 48603), 'properties': {'id': '617023'}}"
17649,62637,"{'reltype': 'conflict_attack_attacker', 'id': 18188, 'nodes': (17649, 62637), 'properties': {'id': '617024'}}"
17650,64146,"{'reltype': 'conflict_attack_target', 'id': 125261, 'nodes': (17650, 64146), 'properties': {'id': '822556'}}"
17650,62366,"{'reltype': 'conflict_attack_target', 'id': 125609, 'nodes': (17650, 62366), 'properties': {'id': '822557'}}"
17651,14951,"{'reltype': 'conflict_attack_attacker', 'id': 17913, 'nodes': (17651, 14951), 'properties': {'id': '749653'}}"
17652,61122,"{'reltype': 'conflict_attack_target', 'id': 125227, 'nodes': (17652, 61122), 'properties': {'id': '829345'}}"
17653,62115,"{'reltype': 'conflict_attack_place', 'id': 138568, 'nodes': (17653, 62115), 'properties': {'id': '747147'}}"
17653,64146,"{'reltype': 'conflict_attack_place', 'id': 137646, 'nodes': (17653, 64146), 'properties': {'id': '747146'}}"
17654,49381,"{'reltype': 'conflict_attack_place', 'id': 138260, 'nodes': (17654, 49381), 'properties': {'id': '856838'}}"
17654,55763,"{'reltype': 'conflict_attack_place', 'id': 137031, 'nodes': (17654, 55763), 'properties': {'id': '856837'}}"
17654,57360,"{'reltype': 'conflict_attack_attacker', 'id': 17767, 'nodes': (17654, 57360), 'properties': {'id': '856839'}}"
17655,402245,"{'reltype': 'conflict_attack_attacker', 'id': 18156, 'nodes': (17655, 402245), 'properties': {'id': '323197'}}"
17656,36227,"{'reltype': 'conflict_attack_attacker', 'id': 18321, 'nodes': (17656, 36227), 'properties': {'id': '805105'}}"
17656,48694,"{'reltype': 'conflict_attack_target', 'id': 124493, 'nodes': (17656, 48694), 'properties': {'id': '805104'}}"
17657,404316,"{'reltype': 'conflict_attack_attacker', 'id': 17937, 'nodes': (17657, 404316), 'properties': {'id': '585255'}}"
17658,10815,"{'reltype': 'conflict_attack_attacker', 'id': 17807, 'nodes': (17658, 10815), 'properties': {'id': '832226'}}"
17658,61747,"{'reltype': 'conflict_attack_attacker', 'id': 18283, 'nodes': (17658, 61747), 'properties': {'id': '832225'}}"
17659,59978,"{'reltype': 'conflict_attack_place', 'id': 137791, 'nodes': (17659, 59978), 'properties': {'id': '196036'}}"
17659,401756,"{'reltype': 'conflict_attack_place', 'id': 138114, 'nodes': (17659, 401756), 'properties': {'id': '302478'}}"
17660,12139,"{'reltype': 'conflict_attack_attacker', 'id': 18113, 'nodes': (17660, 12139), 'properties': {'id': '464552'}}"
17660,8366,"{'reltype': 'conflict_attack_target', 'id': 126115, 'nodes': (17660, 8366), 'properties': {'id': '464551'}}"
17661,59601,"{'reltype': 'conflict_attack_target', 'id': 125246, 'nodes': (17661, 59601), 'properties': {'id': '392193'}}"
17661,13804,"{'reltype': 'conflict_attack_attacker', 'id': 18221, 'nodes': (17661, 13804), 'properties': {'id': '392195'}}"
17661,402621,"{'reltype': 'conflict_attack_place', 'id': 137714, 'nodes': (17661, 402621), 'properties': {'id': '392194'}}"
17662,49395,"{'reltype': 'conflict_attack_place', 'id': 138550, 'nodes': (17662, 49395), 'properties': {'id': '832200'}}"
17662,48309,"{'reltype': 'conflict_attack_place', 'id': 137779, 'nodes': (17662, 48309), 'properties': {'id': '832199'}}"
17663,52990,"{'reltype': 'conflict_attack_place', 'id': 137743, 'nodes': (17663, 52990), 'properties': {'id': '796014'}}"
17663,402762,"{'reltype': 'conflict_attack_attacker', 'id': 17702, 'nodes': (17663, 402762), 'properties': {'id': '796015'}}"
17664,8163,"{'reltype': 'conflict_attack_target', 'id': 125505, 'nodes': (17664, 8163), 'properties': {'id': '238779'}}"
17664,49319,"{'reltype': 'conflict_attack_place', 'id': 137695, 'nodes': (17664, 49319), 'properties': {'id': '238780'}}"
17665,58205,"{'reltype': 'conflict_attack_instrument', 'id': 15286, 'nodes': (17665, 58205), 'properties': {'id': '303495'}}"
17666,8222,"{'reltype': 'conflict_attack_attacker', 'id': 18698, 'nodes': (17666, 8222), 'properties': {'id': '498921'}}"
17667,20888,"{'reltype': 'conflict_attack_place', 'id': 138697, 'nodes': (17667, 20888), 'properties': {'id': '528669'}}"
17668,40441,"{'reltype': 'conflict_attack_attacker', 'id': 18030, 'nodes': (17668, 40441), 'properties': {'id': '873112'}}"
17668,401140,"{'reltype': 'conflict_attack_target', 'id': 125098, 'nodes': (17668, 401140), 'properties': {'id': '873111'}}"
17669,401904,"{'reltype': 'conflict_attack_place', 'id': 137165, 'nodes': (17669, 401904), 'properties': {'id': '391526'}}"
17669,40667,"{'reltype': 'conflict_attack_attacker', 'id': 18757, 'nodes': (17669, 40667), 'properties': {'id': '391527'}}"
17670,9047,"{'reltype': 'conflict_attack_target', 'id': 125434, 'nodes': (17670, 9047), 'properties': {'id': '186075'}}"
17671,27685,"{'reltype': 'conflict_attack_target', 'id': 125151, 'nodes': (17671, 27685), 'properties': {'id': '859238'}}"
17671,62104,"{'reltype': 'conflict_attack_target', 'id': 125972, 'nodes': (17671, 62104), 'properties': {'id': '316602'}}"
17672,43251,"{'reltype': 'conflict_attack_target', 'id': 125843, 'nodes': (17672, 43251), 'properties': {'id': '689158'}}"
17672,43918,"{'reltype': 'conflict_attack_instrument', 'id': 15468, 'nodes': (17672, 43918), 'properties': {'id': '574419'}}"
17672,43251,"{'reltype': 'conflict_attack_place', 'id': 138638, 'nodes': (17672, 43251), 'properties': {'id': '689160'}}"
17673,48818,"{'reltype': 'conflict_attack_place', 'id': 138272, 'nodes': (17673, 48818), 'properties': {'id': '478470'}}"
17673,28381,"{'reltype': 'conflict_attack_place', 'id': 138398, 'nodes': (17673, 28381), 'properties': {'id': '478467'}}"
17673,28227,"{'reltype': 'conflict_attack_place', 'id': 138533, 'nodes': (17673, 28227), 'properties': {'id': '478469'}}"
17673,64146,"{'reltype': 'conflict_attack_place', 'id': 137941, 'nodes': (17673, 64146), 'properties': {'id': '478468'}}"
17674,48052,"{'reltype': 'conflict_attack_place', 'id': 137734, 'nodes': (17674, 48052), 'properties': {'id': '472640'}}"
17674,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18262, 'nodes': (17674, 62115), 'properties': {'id': '472641'}}"
17675,27595,"{'reltype': 'conflict_attack_target', 'id': 125645, 'nodes': (17675, 27595), 'properties': {'id': '659263'}}"
17675,63635,"{'reltype': 'conflict_attack_place', 'id': 137840, 'nodes': (17675, 63635), 'properties': {'id': '659264'}}"
17676,2899,"{'reltype': 'conflict_attack_target', 'id': 124572, 'nodes': (17676, 2899), 'properties': {'id': '187395'}}"
17677,64197,"{'reltype': 'conflict_attack_place', 'id': 137243, 'nodes': (17677, 64197), 'properties': {'id': '212230'}}"
17678,21302,"{'reltype': 'conflict_attack_target', 'id': 125108, 'nodes': (17678, 21302), 'properties': {'id': '709293'}}"
17679,55545,"{'reltype': 'conflict_attack_target', 'id': 124529, 'nodes': (17679, 55545), 'properties': {'id': '881335'}}"
17680,9939,"{'reltype': 'conflict_attack_target', 'id': 124367, 'nodes': (17680, 9939), 'properties': {'id': '809025'}}"
17681,64032,"{'reltype': 'conflict_attack_attacker', 'id': 18770, 'nodes': (17681, 64032), 'properties': {'id': '811071'}}"
17681,55280,"{'reltype': 'conflict_attack_target', 'id': 125982, 'nodes': (17681, 55280), 'properties': {'id': '811068'}}"
17681,63930,"{'reltype': 'conflict_attack_instrument', 'id': 15324, 'nodes': (17681, 63930), 'properties': {'id': '811069'}}"
17681,48229,"{'reltype': 'conflict_attack_place', 'id': 137118, 'nodes': (17681, 48229), 'properties': {'id': '811070'}}"
17682,60867,"{'reltype': 'conflict_attack_place', 'id': 137336, 'nodes': (17682, 60867), 'properties': {'id': '273317'}}"
