Name;Known ingredients;Effect;Characteristics;Difficulty level
Elixir to Induce Euphoria;Shrivelfig, Porcupine quills, Peppermint sprigs, Sopophorous beans, Wormwood;Induces happiness;Sunshine yellow in colour, Sweet, Aromatic, Emits rainbow when finished;Advanced
Everlasting Elixirs;;;;
Essence of Insanity;;;;
Fake protective potions;Bubotuber Pus, Gravy;Supposedly protect the drinker from the effects of dark magic (likely useless);Fraudulent solutions;Beginner
Felix Felicis;Ashwinder egg, Squill bulb, Murtlap tentacle, Tincture of thyme, Occamy eggshell, Powdered common rue;Makes the drinker lucky, Giddiness and recklessness with overuse, Extremely toxic in large quantities, Highly disastrous if brewed incorrectly;Droplets leap like goldfish above potion's surface when in cauldron;Advanced
Fergus Fungal Budge;Onion juice, Jewelweed, Neem oil;Treats ringworm, fungicide, Potential negative side effects if used by elves;;
Flesh-Eating Slug Repellent;Repels Flesh-Eating Slugs;;;
Forgetfulness Potion;2 drops of Lethe River Water, 2 Valerian sprigs, 2 measures of Standard Ingredient, 4 mistletoe berries;Memory loss;Orange in colour;Beginner
Garrotting Gas;;Causes choking, possibly suffocation;Colourless;
Hair-Raising Potion;Rat tails, Porcupine quills, Billywig stings;Raises hair up on end;Green colour;
Heartbreak Teardrops;;Causes the drinker to become infatuated with the giver of the potion;Red in colour;
Herbicide Potion;Flobberworm mucus, Horklump juice, Lionfish spines, Standard Ingredient;Kills or damages plants;Green;Advanced
Hiccoughing Solution;;Presumably causes hiccoughs;;
Invigoration Draught;"Alihotsy leaves, Dried billywig stings, Peppermint, Stewed Mandrake, Infusion of Wormwood,
Honeywater, Vervain, infusion, Scurvy grass, Lovage";Energises the drinker;Orange;O.W.L. level
Kissing Concoction;;Causes the drinker to become infatuated with the giver of the potion;;
Laxative Potion;Two scrumples of an unknown ingredient, An ingredient used in a furnace, Agrimonia;Laxative;;
Love Potion Antidote;Wiggentree twigs, Castor oil, Extract of Gurdyroot;Serves as an antidote for Love Potion;Clear, colourless;
Madame Glossy's Silver Polish;;Polishes silver objects;;
Mandrake Restorative Draught;Stewed Mandrake;Returns transfigured or cursed individuals to their original state;;
Mouth Itching Antidote;Pale green in colour;Cures mouth itching;;
Mrs Skower's All-Purpose Magical Mess Remover;;Cleans stains;Strong acrid odour;
Murtlap Essence;Murtlap tentacles;Soothes and heals cuts and abrasions;Blue in colour;
Pepperup Potion;Bicorn horn, Mandrake root;Warms up the recipient and cures common cold, Steam emits from drinker's ears;;
Polyjuice Potion;Lacewing flies (stewed 21 days), Leeches, Powdered bicorn horn, Knotgrass, Fluxweed (picked at full moon), Shredded Boomslang skin, A bit of the person one wants to turn into (typically hair);Allows a human drinker to temporarily assume the form of another person;"Before addition of final ingredient: Thick and mud-like, Bubbles slowly
After addition of final ingredient: Taste and colour vary depending on the person being turned into";Advanced
Rat tonic;;Healing potion for rats, Abnormal growth of the rat if too much is drunk;Green-coloured;
Regeneration potion;Bone of the father, Flesh of a servant, Blood of a foe;Helps restore non-corporeal wizards to their bodies;;Advanced
Rudimentary body potion;Snake venom, Unicorn blood;Helps restore non-corporeal wizards to a rudimentary bodies/sustains rudimentary bodies;;Advanced
Shrinking Solution;Minced daisy roots, Peeled Shrivelfig, Sliced caterpillars, One rat spleen, A dash of leech juice, A splash of cowbane, Wormwood;Causes living beings to shrink to a smaller form;Acid green in colour;
Skele-Gro;1 Chinese Chomping Cabbage, 3 Puffer-fish, 5 Scarab beetles;Restores bones;Smokes when poured, Vile taste, Burns on the way down;Above second year
Sleekeazy's Hair Potion;Gomas Barbadensis, Asian Dragon Hair, Petroleum Jelly;Makes hair more manageable;;
Sleeping Draught;4 sprigs of Lavender, 6 measures of Standard Ingredient, 2 blobs of Flobberworm Mucus, 4 Valerian sprigs;Make the drinker quickly fall into a deep but temporary sleep;Dark Purple;Advanced
Strengthening Solution;Salamander blood, Powdered  Griffin claw;Superhuman strength;Turquoise in colour;Moderate to advanced
Swelling Solution;Puffer-fish eyes, Dried nettle, Bat spleens;Causes enlargement on contact;;Beginner
Ten-Second Pimple Vanisher;;Treats boils, pimples, blackheads and acne;;
Thick golden potion;;Healing, curse quarantining;Golden in colour;
Truth serum;Jobberknoll feathers;Drinker tells the truth;;
Veritaserum;;Forces drinker to speak the truth;Clear and odourless like water;Advanced
Weedosoros;;Highly poisonous;Deep brown in colour;
Wideye Potion;6 snake fangs, 4 measures of Standard Ingredient, 6 dried Billywig stings,  2 sprigs of Wolfsbane;Prevents sleeping, Awakens victim;;Beginner
Wit-Sharpening Potion;Ground scarab beetles, Cut ginger roots, Armadillo bile;Improves intellect;Purple in colour;Moderate
Wolfsbane Potion;Wolfsbane;"Eases the symptoms of lycanthropy; prevents werewolves from losing their minds post-transformation.";Faint blue smoke when completed, Unpleasant taste;Advanced
Wound-cleaning potion;;Antiseptic;Purple liquid, Smokes on contact, Stings on contact;
