Character;Sentence
HARRY;Diagonally.
MRS. WEASLEY ;What did he say, dear?
MR. WEASLEY;Diagonally.
MRS. WEASLEY ;I thought he did.
MR. BORGIN;Mr. Malfoy! What a pleasure to see you again. 
MR. BORGIN;If I may, just in today --
LUCIUS MALFOY;I'm not buying today, Mr. Borgin.
LUCIUS MALFOY;But selling.
MR. BORGIN; Selling?
LUCIUS MALFOY;You have heard, of course, that the Ministry of Magic is conducting more raids. 
LUCIUS MALFOY;There are even rumors of a new Muggle Protection Act...
LUCIUS MALFOY;I have a few... ah... items at home that might prove embarrassing if the Ministry were to call.
LUCIUS MALFOY;Certain poisons and the like...
MR. BORGIN;Hmmm... yes. I see...
DRACO;Can I have this?
MR. BORGIN;Ah, the Hand of Glory. 
MR. BORGIN;Insert a candle and it gives light only to the holder. 
MR. BORGIN;Best friend of thieves and plunderers. 
MR. BORGIN;Your son has fine taste, sir.
LUCIUS MALFOY; Hopefully my son will amount to more than a thief, Mr. Borgin.
LUCIUS MALFOY;Though if his marks don't pick up --
DRACO; It's not my fault the teachers have favorites. 
DRACO;That Hermione Granger --
LUCIUS MALFOY;I would have thought you'd be ashamed that a girl of no wizarding family beat you in every exam.
MR. BORGIN;It's the same all over. 
MR. BORGIN;Wizard blood is counting for less everywhere.
LUCIUS MALFOY;Not with me.
LUCIUS MALFOY ;Very good. 
LUCIUS MALFOY ;I'll expect you at the manor tomorrow. 
LUCIUS MALFOY ;Come, Draco.
WITCH;Not lost, are you, my dear?
HARRY;I'm fine, thank you. I was just going...
WITCH;Come with us. 
WITCH;We'll help you find your way back.
HARRY; No. Please...
HAGRID; Harry?
HARRY;Hagrid!
HAGRID;What do you think you're doing down here? Come on.
HAGRID;You're a mess, Harry. 
HAGRID;Skulking around Knockturn Alley? 
HAGRID;Dodgy place.
HAGRID;Don't want no one to see you there.
HAGRID;People will think you're up to no good.
HARRY;I was lost, I...
HARRY;Hang on.
HARRY;What were you doing down there then?
HAGRID;Me? I was... 
HAGRID;I was looking for Flesh-Eating Slug Repellent.
HAGRID;They're ruining all the school cabbages.
HERMIONE;Harry. Hagrid.
HAGRID;Hello, Hermione.
HERMIONE;It's so good to see you.
HARRY;It's great to see you too.
HERMIONE;What did you do to your glasses?
HERMIONE;Oculus Reparo.
HARRY;I definitely need to remember that one.
HAGRID;You'll be all right now then, Harry?
HAGRID;Right. I'll leave you to it.
HERMIONE;Okay, bye.
HARRY;Thank you. Bye.
HERMIONE;Come on, everyone's been so worried.
MRS. WEASLEY ;Harry.
MRS. WEASLEY ;Thank goodness.
MRS. WEASLEY ;We'd hoped you'd only gone one grate too far.
MAN;Ladies and gentlemen, Mr. Gilderoy Lockhart.
MRS. WEASLEY ;Ohh, Here he is.
RON;Mum fancies him.
PHOTOGRAPHER;Make way there, please.
PHOTOGRAPHER;Let me by, madam. Thank you.
PHOTOGRAPHER;Excuse me, little girl.
PHOTOGRAPHER;This is for the Daily Prophet.
LOCKHART;It can't be. Harry Potter?
PHOTOGRAPHER;Harry Potter!
PHOTOGRAPHER;Excuse me, madam.
LOCKHART;Nice big smile, Harry.
LOCKHART;Together, you and I rate the front page.
LOCKHART;Ladies and gentlemen, what an extraordinary moment this is.
LOCKHART;When young Harry stepped into Flourish and Blotts this morning to purchase my autobiography, Magical Me…
LOCKHART;which, incidentally, is currently celebrating its 27th week atop the Daily Prophet bestseller list
LOCKHART;he had no idea that he would, in fact, be leaving with my entire collected works free of charge.
LOCKHART;Now, ladies?
MRS. WEASLEY ;Harry, now you give me those, and I'll get them signed.
MRS. WEASLEY ;All of you wait outside.
MRS. WEASLEY ;That's it Ron.
DRACO;I'll bet you loved that, didn't you, Potter?
DRACO;Famous Harry Potter.
DRACO;Can't go into a bookshop without making the front page.
GINNY ;Leave him alone.
DRACO;Look, Potter.
DRACO;You've got yourself a girlfriend.
LUCIUS MALFOY;Now, now, Draco, play nicely.
LUCIUS MALFOY;Mr. Potter.
LUCIUS MALFOY;Lucius Malfoy. We meet at last.
LUCIUS MALFOY;Forgive me.
LUCIUS MALFOY;Your scar is legend.
LUCIUS MALFOY;As, of course, is the wizard who gave it to you.
HARRY;Voldemort killed my parents.
HARRY;He was nothing more than a murderer.
LUCIUS MALFOY;You must be very brave to mention his name.
LUCIUS MALFOY;Or very foolish.
HERMIONE;Fear of a name only increases fear of the thing itself.
LUCIUS MALFOY;And you must be Miss Granger.
LUCIUS MALFOY;Yes, Draco has told me all about you. 
LUCIUS MALFOY;And your parents.
LUCIUS MALFOY;Muggles, aren't they?
LUCIUS MALFOY;Let me see.
LUCIUS MALFOY;Red hair, vacant expressions tatty, secondhand book.
LUCIUS MALFOY;You must be the Weasleys.
MR. WEASLEY;Children, It's mad in here.
MR. WEASLEY;Let's go outside.
LUCIUS MALFOY;Well, well, well. Weasley senior.
MR. WEASLEY;Lucius.
LUCIUS MALFOY;Busy time at the Ministry, Arthur, all those extra raids?
LUCIUS MALFOY;I do hope they're paying you overtime but judging by the state of this, I'd say not.
LUCIUS MALFOY;What's the use in being a disgrace to the name of wizard if they don't even pay you well for it?
MR. WEASLEY;We have a very different idea about what disgraces the name of wizard, Malfoy.
LUCIUS MALFOY;Clearly.
LUCIUS MALFOY;Associating with Muggles.
LUCIUS MALFOY;And I thought your family could sink no lower.
LUCIUS MALFOY;I'll see you at work.
DRACO;See you at school.
MR. WEASLEY;10:58, come on.
MRS. WEASLEY;The train will be leaving any moment.
MRS. WEASLEY;Oh dear! The train'll be leaving any moment! 
MR. WEASLEY;Fred, George, Percy, you first.
MRS. WEASLEY;Okay.
MR. WEASLEY;After you, dear.
MRS. WEASLEY;Come on, Ginny, we'll get you a seat. Hurry.
HARRY;Let's go.
TRAINMASTER;What do you two think you're doing?
HARRY;Sorry.
HARRY;Lost control of the trolley.
HARRY;Why can't we get through?
RON;I don't know.
RON;The gateway has sealed itself for some reason.
HARRY;The train leaves at exactly 11:00.
HARRY;We've missed it.
RON;Harry, if we can't get through maybe Mum and Dad can't get back.
HARRY;Maybe we should just go and wait by the car.
RON;The car.
HARRY;Ron, I should tell you most Muggles aren't accustomed to seeing a flying car.
RON;Aaa, Right.
RON;Oh, no! The Invisibility Booster must be faulty.
HARRY;Come on, then. Let's go lower.
HARRY;We need to find the train.
RON;Okay.
HARRY;All we need to do is catch up with the train.
RON;We can't be far behind.
HARRY;Do you hear that?
RON;We must be getting close.
HARRY;Hold on.
HARRY AND RON;Aaaaaaahhhh!
RON;Haaaarryyy!
RON;Hold oonnn!!!
RON;Take my hand!
RON;Hold on!
HARRY;I'm trying. Your hand's all sweaty.
HARRY;I think we found the train.
RON;Yeah.
RON;Welcome home.
HARRY;Up! Up!
RON;It's not working!
HARRY;Up! Ron, mind that tree!
HARRY AND RON;Aaahhh! Aaah!
RON;Stop! Stop! Stop!
RON;My wand. Look at my wand.
HARRY;Be thankful it's not your neck.
RON;What's happening?
HARRY;I don't know.
HARRY;Come on, go! Fast!
RON;Scabbers, you're okay.
RON;The caaaar!
RON;Dad's gonna kill me.
HARRY;See you, Hedwig.
HARRY;So a house-elf shows up in my bedroom we can't get through the barrier to platform 93/4...
HARRY;we almost get killed by a tree...
HARRY;Clearly someone doesn't want me here this year.
FILCH;Well, take a good look, lads.
FILCH;This night might well be the last you spend in this castle.
FILCH;Oh, dear, we are in trouble.
SNAPE;You were seen by no less than seven Muggles.
SNAPE;Do you have any idea how serious this is?
SNAPE;You have risked the exposure of our world.
SNAPE;Not to mention the damage you inflicted on a Whomping Willow.
SNAPE;that's been on these grounds since before you were born.
RON;Honestly, Professor Snape, I think it did more damage to us.
SNAPE;Silence.
SNAPE;I assure you that were you in Slytherin, and your fate rested with me... 
SNAPE;the both of you would be on the train home tonight.
SNAPE;As it is...
DUMBLEDORE;They are not.
HARRY;Professor Dumbledore.
HARRY;Professor McGonagall.
SNAPE;Headmaster these boys have flouted the Decree for the Restriction of Underage Wizardry.
FILCH;As such...
DUMBLEDORE;I am well aware of our bylaws having written quite a few of them myself.
DUMBLEDORE;However, as head of Gryffindor house it is for Professor McGonagall to determine the appropriate action.
RON;We'll go and get our stuff, then.
MCGONAGALL;What are you talking about, Mr. Weasley?
RON;You're going to expel us, aren't you?
MCGONAGALL;Not today, Mr. Weasley but I must impress on both of you the seriousness of what you have done.
MCGONAGALL;I will be writing to your families tonight, and you will both receive detention.
PROFESSOR SPROUT;Morning, everyone.
CLASS;Good morning, everyone.
PROFESSOR SPROUT;Good morning, Professor Sprout.
PROFESSOR SPROUT;Welcome to Greenhouse Three, Second Years. 
PROFESSOR SPROUT;Today, we will be re-potting Mandrakes. 
PROFESSOR SPROUT;Now, who here can tell me the properties of the Mandrake? 
PROFESSOR SPROUT;Yes, Miss Granger.
HERMIONE;Mandrake, or Mandragora is used to return those who have been Petrified to their original state.
HERMIONE;It's also quite dangerous. 
HERMIONE;The Mandrake's cry is fatal to anyone who hears it.
PROFESSOR SPROUT;Excellent. Ten points to Gryffindor.
PROFESSOR SPROUT;As our Mandrakes are still only seedlings their cries won't kill you yet.
PROFESSOR SPROUT;But they could knock you out for hours, which is why I have given you earmuffs for auditory protection.
PROFESSOR SPROUT;So could you please put them on, right away? Quickly.
PROFESSOR SPROUT;Flaps tight down, and watch me closely.
PROFESSOR SPROUT;You grasp your Mandrake firmly.
PROFESSOR SPROUT;You pull it sharply up out of the pot.
PROFESSOR SPROUT;Got it? And now you dunk it down into the other pot
PROFESSOR SPROUT;and pour a little sprinkling of soil to keep him warm.
PROFESSOR SPROUT;Longbottom's been neglecting his earmuffs.
SEAMUS;No, ma'am, he's just fainted.
PROFESSOR SPROUT;Yes, well, just leave him there.
PROFESSOR SPROUT;Right, on we go.
PROFESSOR SPROUT;Plenty of pots to go around.
PROFESSOR SPROUT;Grasp your Mandrake and pull it up.
PENELOPE CLEARWATER;There's Nearly Headless Nick.
PERCY ;Hello, Sir Nicolas.
SIR NICHOLAS;Hello, Percy, Miss Clearwater.
RON;Say it. I'm doomed.
HARRY;You're doomed.
COLIN;Hi, Harry.
COLIN;I'm Colin Creevey. I'm in Gryffindor too.
HARRY;Hi, Colin. Nice to meet you.
DEAN;Ron, is that your owl?
RON;Bloody bird's a menace.
SEAMUS ;Heads up, everyone. 
SEAMUS ;Weasley's gotten himself a Howler.
NEVILLE;Go on, Ron. 
NEVILLE;I ignored one from my gran once. 
NEVILLE;It was horrible.
MRS. WEASLEY;RONALD WEASLEY! 
MRS. WEASLEY;HOW DARE YOU STEAL THAT CAR!
MRS. WEASLEY;I AM ABSOLUTELY DISGUSTED! 
MRS. WEASLEY;YOUR FATHER'S NOW FACING AN INQUIRY AT WORK AND IT'S ENTIRELY YOUR FAULT! 
MRS. WEASLEY;IF YOU PUT ANOTHER TOE OUT OF LINE WE'LL BRING YOU STRAIGHT HOME!
MRS. WEASLEY;And, Ginny, dear, congratulations on making Gryffindor.
MRS. WEASLEY;Your father and I are so proud.
GILDEROY LOCKHART;Let me introduce you to your new Defense Against the Dark Arts Teacher. 
GILDEROY LOCKHART;Me. Gilderoy Lockhart, Order of Merlin, Third Class, Honorary Member of the Dark Force Defense League and five times winner of Witch Weekly's Most-Charming-Smile Award  
GILDEROY LOCKHART;But I don't talk about that. 
GILDEROY LOCKHART;I didn't get rid of the Bandon Banshee by smiling at her!
GILDEROY LOCKHART;Now, be warned.
GILDEROY LOCKHART;It is my job to arm you against the foulest creatures known to wizardkind.
GILDEROY LOCKHART;You may find yourselves facing your worst fears in this room.
GILDEROY LOCKHART;Know only that no harm can befall you whilst I am here.
GILDEROY LOCKHART;I must ask you not to scream.
GILDEROY LOCKHART;It might provoke them.
SEAMUS;Cornish pixies?
GILDEROY LOCKHART;Freshly caught Cornish pixies.
GILDEROY LOCKHART;Laugh if you will, Mr. Finnegan but pixies can be devilishly tricky little blighters.
GILDEROY LOCKHART;Let's see what you make of them.
GILDEROY LOCKHART;Come on now, round them up, round them up!
GILDEROY LOCKHART;They're only pixies.
CORNISH PIXIES;You just stay there!
NEVILLE;Please, get me down!
HERMIONE;Get off me!
HARRY;Stop. Hold still!
GILDEROY LOCKHART;Peskipiksi Pesternomi!
GILDEROY LOCKHART;I'll ask you three to just nip the rest of them back into their cage.
RON;What do we do now?
HERMIONE;Immobulus!
NEVILLE;Why is it always me?
WOOD;I spent the summer devising a whole new Quidditch program.
WOOD;We're gonna train earlier, harder and longer.
WOOD;What...? I don't believe it.
WOOD;Where you think you're going, Flint?
FLINT;Quidditch practice.
WOOD;I booked the pitch for Gryffindor today.
FLINT;Easy, Wood. I've got a note.
RON;I smell trouble.
WOOD;I, Professor Severus Snape, do hereby give the Slytherin team permission to practice today, owing to the need to train their new Seeker.
WOOD;You've got a new Seeker. Who?
HARRY;Malfoy?
DRACO;That's right.
DRACO;And that's not all that's new this year.
RON;Those are Nimbus 2001 s.
RON;How did you get those?
FLINT;A gift from Draco's father.
DRACO;You see, Weasley, unlike some, my father can afford the best.
HERMIONE;At least no one on the Gryffindor team had to buy their way in.
HERMIONE;They got in on pure talent.
DRACO;No one asked your opinion, you filthy little Mudblood.
RON;You'll pay for that one, Malfoy.
RON;Eat slugs!
HERMIONE;You okay, Ron?
HERMIONE;Say something.
COLIN;Wow! Can you turn him around, Harry?
HARRY;No, Colin, get out of the way.
HARRY;Let's take him to Hagrid's.
HARRY;He'll know what to do.
HAGRID;This calls for a specialist's equipment.
HAGRID;Nothing to do but wait till it stops, I'm afraid.
HAGRID;Okay.
HAGRID;Better out than in.
HAGRID;Who was Ron trying to curse, anyway?
HARRY;Malfoy. He called Hermione...
HARRY;Well, I don't know exactly what it means.
HERMIONE;He called me a Mudblood.
HAGRID;He did not.
HARRY;What's a Mudblood?
HERMIONE;"It means ""dirty blood."
HERMIONE;Mudblood's a foul name for someone who's Muggle-born.
HERMIONE;Someone with non-magic parents.
HERMIONE;Someone like me.
HERMIONE;It's not a term one usually hears in civilized conversation.
HAGRID;See, the thing is, Harry, there are some wizards, like the Malfoy family...who think they're better than everyone else because they're pure-blood.
HARRY;That's horrible.
RON;It's disgusting.
HAGRID;And it's codswallop to boot.
HAGRID;Dirty blood.
HAGRID;Why, there isn't a wizard alive today that's not half-blood or less.
HAGRID;More to the point, they've yet to think of a spell that our Hermione can't do.
HAGRID;Come here.
HAGRID;Don't you think on it, Hermione.
HAGRID;Don't you think on it for one minute.
GILDEROY LOCKHART;Harry, Harry, Harry.
GILDEROY LOCKHART;Can you possibly imagine a better way to serve detention than by helping me to answer my fan mail?
HARRY;Not really.
GILDEROY LOCKHART;Fame is a fickle friend, Harry.
GILDEROY LOCKHART;Celebrity is as celebrity does.
GILDEROY LOCKHART;Remember that.
VOICE;Come.
VOICE;Come to me.
HARRY;What?
GILDEROY LOCKHART;Sorry?
HARRY;That voice.
GILDEROY LOCKHART;Voice?
HARRY;Didn't you hear it?
GILDEROY LOCKHART;What are you talking about, Harry?
GILDEROY LOCKHART;I think you're getting a bit drowsy.
GILDEROY LOCKHART;And great Scott, no wonder. 
GILDEROY LOCKHART;Look at the time.
GILDEROY LOCKHART;We've been here nearly four hours.
GILDEROY LOCKHART;Spooky how the time flies when one is having fun.
HARRY;Spooky.
VOICE;Blood.
VOICE;I smell blood.
VOICE;Let me rip you.
VOICE;Let me kill you.
VOICE;Kill!
VOICE;Kill!
VOICE;Kill!
HERMIONE;Harry!
HARRY;Did you hear it?
RON;Hear what?
HARRY;That voice.
HERMIONE;Voice? What voice?
HARRY;I heard it first in Lockhart's office.
HARRY;And then again just...
VOICE;It's time.
HARRY;It's moving.
HARRY;I think it's going to kill.
RON;Kill?
HERMIONE;Harry, wait! Not so fast!
HARRY;Strange.
HARRY;I've never seen spiders act like that.
RON;I don't like spiders.
RON;What's that?
HERMIONE;"The Chamber of Secrets has been opened. 
Enemies of the Heir, beware."
HERMIONE;Enemies of the Heir, beware.
HERMIONE;It's written in blood.
HARRY;Oh, no.
HARRY;It's Filch's cat.
HARRY;It's Mrs. Norris.
DRACO;Enemies of the Heir, beware.
DRACO;You'll be next, Mudbloods.
FILCH;What's going on here?
FILCH;Go on. Make way, make way.
FILCH;Potter?
FILCH;What are you...?
FILCH;Mrs. Norris?
FILCH;You've murdered my cat.
HARRY;No. No.
FILCH;I'll kill you.
FILCH;I'll kill you!
DUMBLEDORE;Argus!
DUMBLEDORE;Argus, I...
DUMBLEDORE;Everyone will proceed to their dormitories immediately.
DUMBLEDORE;Everyone except you three.
BOY;Ravenclaws, follow me.
DUMBLEDORE;She's not dead, Argus.
DUMBLEDORE;She has been Petrified.
GILDEROY LOCKHART;Aghh! Thought so.
GILDEROY LOCKHART;So unlucky I wasn't there.
GILDEROY LOCKHART;I know exactly the countercurse that could've spared her.
DUMBLEDORE;But how she has been Petrified, I cannot say.
FILCH;Ask him.
FILCH;It's him that's done it.
FILCH;You saw what he wrote on the wall.
HARRY;It's not true, sir. I swear.
HARRY;I never touched Mrs. Norris.
FILCH;Rubbish.
SNAPE;If I might, headmaster?
SNAPE;Perhaps Potter and his friends were just in the wrong place at the wrong time.
SNAPE;However the circumstances are suspicious.
SNAPE;I, for one, don't recall seeing Potter at dinner.
GILDEROY LOCKHART;I'm afraid that's my doing, Severus.
GILDEROY LOCKHART;You see, Harry was helping me answer my fan mail.
HERMIONE;That's why Ron and I went looking for him, professor.
HERMIONE;We'd just found him when he said...
SNAPE;Yes, Miss Granger?
HARRY;When I said I wasn't hungry.
HARRY;We were heading back to the common room when we found Mrs. Norris.
DUMBLEDORE;Innocent until proven guilty, Severus.
FILCH;My cat has been Petrified.
FILCH;I want to see some punishment!
DUMBLEDORE;We will be able to cure her, Argus.
DUMBLEDORE;As I understand it, Madam Sprout has a very healthy growth of Mandrake.
DUMBLEDORE;When matured, a potion will be made which will revive Mrs. Norris.
DUMBLEDORE;And in the meantime I strongly recommend caution to all.
HERMIONE;It's a bit strange, isn't it?
HARRY;Strange?
HERMIONE;You hear this voice, a voice only you can hear...
HERMIONE;and then Mrs. Norris turns up Petrified. It's just strange.
HARRY;Do you think I should have told them?
HARRY;Dumbledore and the others, I mean?
RON;Are you mad?
HERMIONE;No, Harry. Even in the wizarding world, hearing voices isn't a good sign.
PICTURE;She's right, you know.
MCGONAGALL;Could I have your attention,please?
