36.99.30.228,Adware.Agent.QMS,1
36.99.30.229,Adware.Agent.QMS,1
36.99.30.231,Adware.Agent.QMS,1
36.99.30.233,Adware.Agent.QMS,1
36.99.30.236,Adware.Agent.QMS,1
36.99.31.3,Adware.Agent.QMS,1
1.192.192.176,Adware.GenericKD.40131597,1
1.192.192.180,Adware.GenericKD.40131597,1
1.192.192.236,Adware.GenericKD.40131597,1
1.192.192.244,Adware.GenericKD.40131597,1
1.192.194.201,Adware.GenericKD.40131597,1
1.192.194.204,Adware.GenericKD.40131597,1
101.226.11.136,Adware.GenericKD.40131597,1
104.192.108.156,Adware.GenericKD.40131597,1
106.120.167.88,Adware.GenericKD.40131597,1
106.38.187.101,Adware.GenericKD.40131597,1
180.163.222.171,Adware.GenericKD.40131597,1
180.163.222.176,Adware.GenericKD.40131597,1
180.163.243.149,Adware.GenericKD.40131597,1
180.163.243.181,Adware.GenericKD.40131597,1
218.30.116.221,Adware.GenericKD.40131597,1
218.30.116.222,Adware.GenericKD.40131597,1
220.181.131.233,Adware.GenericKD.40131597,1
36.110.231.14,Adware.GenericKD.40131597,1
36.110.237.100,Adware.GenericKD.40131597,1
36.110.237.160,Adware.GenericKD.40131597,1
36.110.237.162,Adware.GenericKD.40131597,1
36.110.237.178,Adware.GenericKD.40131597,1
36.110.237.204,Adware.GenericKD.40131597,1
36.110.237.223,Adware.GenericKD.40131597,1
36.110.237.224,Adware.GenericKD.40131597,1
36.110.237.241,Adware.GenericKD.40131597,1
36.99.30.226,Adware.GenericKD.40131597,1
36.99.30.228,Adware.GenericKD.40131597,1
36.99.30.229,Adware.GenericKD.40131597,1
36.99.30.234,Adware.GenericKD.40131597,1
36.99.31.3,Adware.GenericKD.40131597,1
1.192.192.153,Adware.GenericKD.4041078,1
1.192.192.177,Adware.GenericKD.4041078,1
1.192.192.235,Adware.GenericKD.4041078,1
1.192.192.244,Adware.GenericKD.4041078,1
1.192.194.195,Adware.GenericKD.4041078,1
1.192.194.198,Adware.GenericKD.4041078,1
1.192.194.202,Adware.GenericKD.4041078,1
1.192.194.205,Adware.GenericKD.4041078,1
101.199.109.150,Adware.GenericKD.4041078,1
106.120.167.101,Adware.GenericKD.4041078,1
180.163.222.172,Adware.GenericKD.4041078,1
180.163.243.120,Adware.GenericKD.4041078,1
180.163.243.165,Adware.GenericKD.4041078,1
218.30.116.222,Adware.GenericKD.4041078,1
218.30.116.227,Adware.GenericKD.4041078,1
218.30.116.228,Adware.GenericKD.4041078,1
218.30.117.154,Adware.GenericKD.4041078,1
218.30.117.155,Adware.GenericKD.4041078,1
220.181.131.232,Adware.GenericKD.4041078,1
36.110.231.13,Adware.GenericKD.4041078,1
36.110.237.140,Adware.GenericKD.4041078,1
36.110.237.179,Adware.GenericKD.4041078,1
36.110.237.205,Adware.GenericKD.4041078,1
36.110.237.241,Adware.GenericKD.4041078,1
36.110.237.81,Adware.GenericKD.4041078,1
36.99.30.231,Adware.GenericKD.4041078,1
36.99.30.236,Adware.GenericKD.4041078,1
36.99.30.237,Adware.GenericKD.4041078,1
36.99.30.240,Adware.GenericKD.4041078,1
36.99.30.242,Adware.GenericKD.4041078,1
36.99.30.245,Adware.GenericKD.4041078,1
54.68.27.226,Adware.GenericKD.4667754,1
185.53.178.9,Adware.GenericKD.4668480,1
54.68.27.226,Adware.GenericKD.4668480,2
118.5.49.6,Android.Trojan.SpyAgent.P,1
124.156.102.19,Android.Trojan.SpyAgent.P,1
129.226.55.158,Android.Trojan.SpyAgent.P,1
129.226.56.109,Android.Trojan.SpyAgent.P,1
188.121.240.4,Android.Trojan.SpyAgent.P,1
192.36.27.5,Application.Generic.1587860,2
194.150.168.70,Application.Generic.1587860,1
217.197.83.197,Application.Generic.1587860,1
85.25.214.50,Application.Generic.1587860,1
129.226.72.41,Application.HackTool.MeterPreter.AQR,1
150.109.62.103,Application.HackTool.MeterPreter.AQR,1
47.89.44.11,Application.HackTool.MeterPreter.AQR,1
136.243.157.171,Application.Keygen.ES,1
192.168.0.166,Backdoor.Agent.ABFC,1
178.77.123.35,Backdoor.Bot.139649,1
148.153.36.229,Backdoor.Generic.413692,1
148.153.36.51,Backdoor.Generic.413692,1
149.28.22.20,Backdoor.Generic.413692,1
203.78.142.12,Backdoor.Generic.413692,1
137.74.168.101,Backdoor.MSIL.Agent.HP,1
89.46.222.9,Backdoor.MSIL.Agent.HP,1
91.195.240.115,Backdoor.MSIL.Agent.HP,1
103.214.170.11,DeepScan:Generic.Keylogger.2.480618DE,1
114.105.156.174,DeepScan:Generic.Keylogger.2.480618DE,1
0.0.0.0,DeepScan:Generic.Malware.SFH.721753F3,1
195.22.28.196,DeepScan:Generic.Malware.SFH.721753F3,1
195.22.28.198,DeepScan:Generic.Malware.SFH.721753F3,1
195.38.137.100,DeepScan:Generic.Malware.SFH.721753F3,1
209.99.40.223,DeepScan:Generic.Malware.SFH.721753F3,1
209.126.119.123,DeepScan:Generic.Malware.SFYdC.669E27EC,1
178.77.123.35,DeepScan:Generic.Palevo.1.7622AA87,1
209.126.119.123,DeepScan:Generic.Palevo.1.7622AA87,1
104.45.229.8,DeepScan:Generic.Ransom.WCryG.B095325E,1
107.170.20.33,DeepScan:Generic.Ransom.WCryG.B095325E,1
223.241.142.86,DeepScan:Generic.Mulinex.A8695EEC,1
91.250.83.58,DeepScan:Generic.Palevo.1.7622AA87,1
121.171.53.158,DeepScan:Generic.ServStart.A.925BA83B,1
121.171.53.189,DeepScan:Generic.ServStart.A.925BA83B,1
121.171.53.246,DeepScan:Generic.ServStart.A.925BA83B,1
121.171.53.91,DeepScan:Generic.ServStart.A.925BA83B,1
222.162.160.171,Dropped:Generic.Hupigon.PAS.34F36989,1
118.193.183.145,Dropped:Generic.Malware.FWdld.71430568,1
162.159.211.39,Dropped:Generic.Malware.FWdld.71430568,1
121.171.53.12,Dropped:Generic.ServStart.A.F607E0E6,1
121.171.53.123,Dropped:Generic.ServStart.A.F607E0E6,1
121.171.53.235,Dropped:Generic.ServStart.A.F607E0E6,1
121.171.53.41,Dropped:Generic.ServStart.A.F607E0E6,1
127.0.0.1,Dropped:Generic.ServStart.A.F607E0E6,1
211.38.168.119,Dropped:Generic.ServStart.A.F607E0E6,1
211.38.168.63,Dropped:Generic.ServStart.A.F607E0E6,1
211.38.168.81,Dropped:Generic.ServStart.A.F607E0E6,1
211.58.79.21,Dropped:Generic.ServStart.A.F607E0E6,1
220.118.197.156,Dropped:Generic.ServStart.A.F607E0E6,1
104.238.158.106,Dropped:Trojan.Generic.17356790,1
137.74.144.91,Dropped:Trojan.Generic.20474182,1
51.255.8.178,Dropped:Trojan.Generic.20474182,1
1.192.192.174,Dropped:Trojan.Generic.7138394,1
1.192.192.176,Dropped:Trojan.Generic.7138394,1
1.192.192.180,Dropped:Trojan.Generic.7138394,1
1.192.192.243,Dropped:Trojan.Generic.7138394,1
1.192.194.194,Dropped:Trojan.Generic.7138394,1
1.192.194.200,Dropped:Trojan.Generic.7138394,1
1.192.194.203,Dropped:Trojan.Generic.7138394,1
101.226.11.101,Dropped:Trojan.Generic.7138394,1
104.192.108.157,Dropped:Trojan.Generic.7138394,1
106.38.187.113,Dropped:Trojan.Generic.7138394,1
106.38.187.116,Dropped:Trojan.Generic.7138394,1
180.163.222.169,Dropped:Trojan.Generic.7138394,1
180.163.222.171,Dropped:Trojan.Generic.7138394,1
180.163.243.121,Dropped:Trojan.Generic.7138394,1
180.163.243.134,Dropped:Trojan.Generic.7138394,1
180.163.243.166,Dropped:Trojan.Generic.7138394,1
180.163.243.181,Dropped:Trojan.Generic.7138394,1
218.30.116.225,Dropped:Trojan.Generic.7138394,1
218.30.116.226,Dropped:Trojan.Generic.7138394,1
218.30.117.152,Dropped:Trojan.Generic.7138394,1
218.30.117.156,Dropped:Trojan.Generic.7138394,1
218.30.117.157,Dropped:Trojan.Generic.7138394,1
220.181.131.231,Dropped:Trojan.Generic.7138394,1
220.181.131.234,Dropped:Trojan.Generic.7138394,1
36.110.237.117,Dropped:Trojan.Generic.7138394,1
36.110.237.160,Dropped:Trojan.Generic.7138394,1
36.110.237.162,Dropped:Trojan.Generic.7138394,1
36.110.237.180,Dropped:Trojan.Generic.7138394,1
36.110.237.181,Dropped:Trojan.Generic.7138394,1
36.110.237.240,Dropped:Trojan.Generic.7138394,1
36.110.237.243,Dropped:Trojan.Generic.7138394,1
36.99.30.206,Dropped:Trojan.Generic.7138394,1
36.99.30.228,Dropped:Trojan.Generic.7138394,1
36.99.30.234,Dropped:Trojan.Generic.7138394,1
121.171.53.156,Dropped:Trojan.GenericKD.31008381,1
121.171.53.181,Dropped:Trojan.GenericKD.31008381,1
121.171.53.25,Dropped:Trojan.GenericKD.31008381,1
121.171.53.45,Dropped:Trojan.GenericKD.31008381,1
211.38.168.11,Dropped:Trojan.GenericKD.31008381,1
211.38.168.112,Dropped:Trojan.GenericKD.31008381,1
211.38.168.35,Dropped:Trojan.GenericKD.31008381,1
220.118.197.152,Dropped:Trojan.GenericKD.31008381,1
154.16.245.191,Dropped:Trojan.GenericKD.3855792,1
54.159.171.64,Dropped:Trojan.GenericKD.3855792,1
84.201.32.113,Dropped:Trojan.GenericKD.3855792,1
104.238.173.18,EICAR-Test-File (not a virus),2
104.207.130.93,Exploit.CVE-2017-11882.Gen,1
104.28.18.60,Exploit.CVE-2017-11882.Gen,1
162.255.119.167,Exploit.CVE-2017-11882.Gen,1
184.168.221.42,Exploit.CVE-2017-11882.Gen,1
184.168.221.48,Exploit.CVE-2017-11882.Gen,1
185.159.130.123,Exploit.CVE-2017-11882.Gen,1
188.230.7.124,Exploit.CVE-2017-11882.Gen,1
192.230.74.144,Exploit.CVE-2017-11882.Gen,1
198.105.221.5,Exploit.CVE-2017-11882.Gen,1
208.100.26.251,Exploit.CVE-2017-11882.Gen,1
41.71.200.253,Exploit.CVE-2017-11882.Gen,1
50.63.202.33,Exploit.CVE-2017-11882.Gen,1
50.63.202.44,Exploit.CVE-2017-11882.Gen,1
50.63.202.61,Exploit.CVE-2017-11882.Gen,1
82.221.129.19,Exploit.CVE-2017-11882.Gen,1
94.102.14.219,Exploit.CVE-2017-11882.Gen,1
104.232.34.114,Gen:Heur.BZC.Pantera.3,1
185.183.99.215,Gen:Heur.BZC.Pantera.3,1
193.169.135.155,Gen:Heur.BZC.Pantera.3,2
193.169.135.163,Gen:Heur.BZC.Pantera.3,3
82.211.19.116,Gen:Heur.BZC.Pantera.3,5
84.200.68.159,Gen:Heur.BZC.Pantera.3,5
52.4.209.250,Gen:Heur.Dreidel.mqW@wCC32ihi,1
104.238.173.18,Gen:Heur.Locky.1,1
203.78.142.55,Gen:Heur.Mint.Zard.30,1
188.121.240.146,Gen:Heur.MSIL.Abuja.1,1
188.121.240.37,Gen:Heur.MSIL.Abuja.1,1
188.121.240.7,Gen:Heur.MSIL.Abuja.1,1
179.43.141.236,Gen:Heur.MSIL.Abuja.2,1
121.171.53.115,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.158,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.246,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.36,Gen:Heur.MSIL.Bladabindi.1,1
159.203.30.48,Gen:Heur.MSIL.Bladabindi.1,1
162.255.119.197,Gen:Heur.MSIL.Bladabindi.1,1
185.112.248.190,Gen:Heur.MSIL.Bladabindi.1,1
211.38.168.11,Gen:Heur.MSIL.Bladabindi.1,1
211.38.168.35,Gen:Heur.MSIL.Bladabindi.1,1
94.102.49.112,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.133,Gen:Heur.MSIL.Krypt.2,1
121.171.53.156,Gen:Heur.MSIL.Krypt.2,1
121.171.53.181,Gen:Heur.MSIL.Krypt.2,1
121.171.53.25,Gen:Heur.MSIL.Krypt.2,1
121.171.53.45,Gen:Heur.MSIL.Krypt.2,1
121.171.53.84,Gen:Heur.MSIL.Krypt.2,1
211.38.168.11,Gen:Heur.MSIL.Krypt.2,1
211.38.168.112,Gen:Heur.MSIL.Krypt.2,1
211.38.168.35,Gen:Heur.MSIL.Krypt.2,1
220.118.197.152,Gen:Heur.MSIL.Krypt.2,1
66.220.149.18,Gen:Heur.MSIL.Krypt.85,1
121.171.53.156,DeepScan:Generic.ServStart.A.925BA83B,1
121.171.53.181,DeepScan:Generic.ServStart.A.925BA83B,1
121.171.53.41,DeepScan:Generic.ServStart.A.925BA83B,1
127.0.0.1,DeepScan:Generic.ServStart.A.925BA83B,1
175.206.197.221,DeepScan:Generic.ServStart.A.925BA83B,1
211.38.168.119,DeepScan:Generic.ServStart.A.925BA83B,1
211.38.168.63,DeepScan:Generic.ServStart.A.925BA83B,1
211.38.168.83,DeepScan:Generic.ServStart.A.925BA83B,1
211.58.79.21,DeepScan:Generic.ServStart.A.925BA83B,1
220.118.197.131,DeepScan:Generic.ServStart.A.925BA83B,1
220.118.197.156,DeepScan:Generic.ServStart.A.925BA83B,1
107.180.48.193,Dropped:Backdoor.MSIL.Agent.GD,1
222.162.160.171,Dropped:Generic.Hupigon.PAS.BF87BB91,1
118.193.183.145,Dropped:Generic.Malware.FWdld.7A86DB44,1
162.159.211.39,Dropped:Generic.Malware.FWdld.7A86DB44,1
121.171.53.25,Dropped:Generic.ServStart.A.F607E0E6,1
121.171.53.36,Dropped:Generic.ServStart.A.F607E0E6,1
121.171.53.91,Dropped:Generic.ServStart.A.F607E0E6,1
176.123.0.55,Dropped:Trojan.Generic.17356790,1
52.27.64.221,Dropped:Trojan.Generic.20473899,1
54.174.228.229,Dropped:Trojan.Generic.20473899,1
183.236.2.18,Dropped:Trojan.Generic.6840749,1
1.192.192.173,Dropped:Trojan.Generic.7138394,1
1.192.192.235,Dropped:Trojan.Generic.7138394,1
1.192.192.237,Dropped:Trojan.Generic.7138394,1
1.192.192.245,Dropped:Trojan.Generic.7138394,1
1.192.194.195,Dropped:Trojan.Generic.7138394,1
1.192.194.202,Dropped:Trojan.Generic.7138394,1
1.192.194.205,Dropped:Trojan.Generic.7138394,1
106.120.167.101,Dropped:Trojan.Generic.7138394,1
106.38.187.114,Dropped:Trojan.Generic.7138394,1
180.163.222.172,Dropped:Trojan.Generic.7138394,1
180.163.222.174,Dropped:Trojan.Generic.7138394,1
180.163.243.165,Dropped:Trojan.Generic.7138394,1
180.163.243.78,Dropped:Trojan.Generic.7138394,1
180.163.243.88,Dropped:Trojan.Generic.7138394,1
218.30.116.223,Dropped:Trojan.Generic.7138394,1
218.30.116.228,Dropped:Trojan.Generic.7138394,1
218.30.117.154,Dropped:Trojan.Generic.7138394,1
218.30.117.159,Dropped:Trojan.Generic.7138394,1
220.181.131.232,Dropped:Trojan.Generic.7138394,1
36.110.231.13,Dropped:Trojan.Generic.7138394,1
36.110.231.15,Dropped:Trojan.Generic.7138394,1
36.110.237.115,Dropped:Trojan.Generic.7138394,1
36.110.237.138,Dropped:Trojan.Generic.7138394,1
36.110.237.179,Dropped:Trojan.Generic.7138394,1
36.110.237.205,Dropped:Trojan.Generic.7138394,1
36.110.237.242,Dropped:Trojan.Generic.7138394,1
36.110.237.82,Dropped:Trojan.Generic.7138394,1
36.110.237.99,Dropped:Trojan.Generic.7138394,1
36.99.30.230,Dropped:Trojan.Generic.7138394,1
36.99.30.235,Dropped:Trojan.Generic.7138394,1
36.99.30.237,Dropped:Trojan.Generic.7138394,1
36.99.30.242,Dropped:Trojan.Generic.7138394,1
36.99.30.245,Dropped:Trojan.Generic.7138394,1
121.171.53.12,Dropped:Trojan.GenericKD.31008381,1
121.171.53.123,Dropped:Trojan.GenericKD.31008381,1
121.171.53.189,Dropped:Trojan.GenericKD.31008381,1
121.171.53.235,Dropped:Trojan.GenericKD.31008381,1
121.171.53.246,Dropped:Trojan.GenericKD.31008381,1
121.171.53.4,Dropped:Trojan.GenericKD.31008381,1
127.0.0.1,Dropped:Trojan.GenericKD.31008381,1
211.58.79.61,Dropped:Trojan.GenericKD.31008381,1
220.118.197.131,Dropped:Trojan.GenericKD.31008381,1
35.166.9.123,Dropped:Trojan.GenericKD.3855792,1
52.38.15.23,Dropped:Trojan.GenericKD.4443843,1
52.27.64.221,Dropped:Trojan.GenericKD.4446817,1
185.26.105.244,EICAR-Test-File (not a virus),1
104.18.48.48,Exploit.CVE-2017-11882.Gen,1
104.238.158.106,Exploit.CVE-2017-11882.Gen,1
104.27.128.198,Exploit.CVE-2017-11882.Gen,1
141.8.226.58,Exploit.CVE-2017-11882.Gen,1
184.168.221.40,Exploit.CVE-2017-11882.Gen,1
184.168.221.45,Exploit.CVE-2017-11882.Gen,1
184.168.221.57,Exploit.CVE-2017-11882.Gen,1
184.168.221.59,Exploit.CVE-2017-11882.Gen,1
184.168.221.61,Exploit.CVE-2017-11882.Gen,1
199.115.228.68,Exploit.CVE-2017-11882.Gen,1
208.100.26.238,Exploit.CVE-2017-11882.Gen,1
213.231.57.183,Exploit.CVE-2017-11882.Gen,1
31.170.163.75,Exploit.CVE-2017-11882.Gen,1
50.63.202.34,Exploit.CVE-2017-11882.Gen,1
50.63.202.54,Exploit.CVE-2017-11882.Gen,1
50.63.202.63,Exploit.CVE-2017-11882.Gen,1
52.91.156.76,Exploit.CVE-2017-11882.Gen,1
54.214.206.192,Exploit.CVE-2017-11882.Gen,1
69.64.147.10,Exploit.CVE-2017-11882.Gen,1
91.218.230.7,Exploit.CVE-2017-11882.Gen,1
91.246.248.198,Exploit.CVE-2017-11882.Gen,1
185.183.98.27,Gen:Heur.BZC.Pantera.3,1
193.169.135.166,Gen:Heur.BZC.Pantera.3,3
45.35.183.199,Gen:Heur.BZC.Pantera.3,1
148.153.36.51,Gen:Heur.Mint.Zard.30,1
149.28.22.20,Gen:Heur.Mint.Zard.30,1
203.78.142.12,Gen:Heur.Mint.Zard.30,1
47.244.125.155,Gen:Heur.Mint.Zard.30,1
118.5.49.6,Gen:Heur.MSIL.Abuja.1,1
188.121.240.130,Gen:Heur.MSIL.Abuja.1,1
188.121.240.4,Gen:Heur.MSIL.Abuja.1,1
204.11.56.48,Gen:Heur.MSIL.Androm.4,1
208.91.197.46,Gen:Heur.MSIL.Androm.4,1
209.99.40.222,Gen:Heur.MSIL.Androm.4,1
104.238.158.106,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.133,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.181,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.45,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.84,Gen:Heur.MSIL.Bladabindi.1,1
175.206.197.221,Gen:Heur.MSIL.Bladabindi.1,1
211.38.168.112,Gen:Heur.MSIL.Bladabindi.1,1
211.38.168.63,Gen:Heur.MSIL.Bladabindi.1,1
211.38.168.81,Gen:Heur.MSIL.Bladabindi.1,1
211.38.168.83,Gen:Heur.MSIL.Bladabindi.1,1
211.58.79.21,Gen:Heur.MSIL.Bladabindi.1,1
220.118.197.131,Gen:Heur.MSIL.Bladabindi.1,1
220.118.197.152,Gen:Heur.MSIL.Bladabindi.1,1
121.171.53.12,Gen:Heur.MSIL.Krypt.2,1
121.171.53.123,Gen:Heur.MSIL.Krypt.2,1
121.171.53.158,Gen:Heur.MSIL.Krypt.2,1
1.192.192.177,Adware.Agent.QMS,1
1.192.192.235,Adware.Agent.QMS,1
1.192.192.237,Adware.Agent.QMS,1
1.192.192.243,Adware.Agent.QMS,1
1.192.194.196,Adware.Agent.QMS,1
1.192.194.199,Adware.Agent.QMS,1
1.192.194.202,Adware.Agent.QMS,1
1.192.194.205,Adware.Agent.QMS,1
101.226.11.101,Adware.Agent.QMS,1
104.192.108.157,Adware.Agent.QMS,1
106.120.167.101,Adware.Agent.QMS,1
106.38.187.113,Adware.Agent.QMS,1
106.38.187.116,Adware.Agent.QMS,1
106.38.187.118,Adware.Agent.QMS,1
180.163.222.169,Adware.Agent.QMS,1
180.163.222.175,Adware.Agent.QMS,1
180.163.243.110,Adware.Agent.QMS,1
180.163.243.121,Adware.Agent.QMS,1
180.163.243.134,Adware.Agent.QMS,1
180.163.243.148,Adware.Agent.QMS,1
180.163.243.166,Adware.Agent.QMS,1
180.163.243.181,Adware.Agent.QMS,1
218.30.116.227,Adware.Agent.QMS,1
218.30.116.228,Adware.Agent.QMS,1
218.30.117.154,Adware.Agent.QMS,1
218.30.117.155,Adware.Agent.QMS,1
36.110.231.13,Adware.Agent.QMS,1
36.110.231.15,Adware.Agent.QMS,1
36.110.237.115,Adware.Agent.QMS,1
36.110.237.138,Adware.Agent.QMS,1
36.110.237.140,Adware.Agent.QMS,1
