1496,14
1496,18
1498,3
1500,2
1501,14
1503,9
1503,12
1505,9
1507,3
1507,21
1508,1
1508,2
1509,3
1510,6
1510,16
1512,2
1512,9
1514,3
1516,5
1517,15
1517,17
1517,20
1519,1
1523,1
1523,14
1524,3
1525,16
1527,19
1528,6
1529,7
1532,10
1533,16
1535,1
1536,3
1536,10
1536,15
1539,7
1539,8
1539,18
1541,0
1541,2
1541,10
1541,15
1542,9
1542,10
1544,5
1545,5
1545,7
1545,8
1546,1
1546,11
1547,8
1547,11
1550,17
1551,21
1554,6
1556,1
1557,1
1559,3
1560,2
1560,14
1561,14
1562,22
1563,1
1563,4
1564,14
1565,4
1565,14
1567,12
1568,16
1569,3
1570,5
1571,18
1572,1
1572,5
1572,17
1573,3
1573,21
1576,1
1576,2
1578,12
1579,0
1579,13
1581,3
1582,9
1583,5
1583,10
1584,1
1585,7
1585,10
1585,19
1586,0
1586,9
1586,12
1592,5
1593,13
1594,12
1594,14
1595,3
1595,12
1596,4
1597,3
1601,3
1601,6
1603,15
1607,2
1611,1
1611,9
1612,2
1612,14
1613,1
1614,5
1614,7
1615,6
1615,7
1615,15
1618,12
1620,3
1620,7
1621,12
1623,7
1623,8
1624,5
1624,19
1625,3
1626,2
1628,3
1629,14
1629,21
1630,19
1631,20
1633,3
1637,3
1637,10
1639,14
1640,16
1641,7
1642,8
1643,6
1644,0
1644,4
1644,10
1644,15
1644,16
1646,7
1648,3
1649,15
1650,3
1650,10
1651,10
1652,7
1653,14
1654,0
1656,14
1657,1
1658,15
1659,0
1659,7
1660,5
1660,9
1662,5
1662,15
1663,18
1664,15
1665,3
1667,14
1668,13
1672,14
1673,10
1674,8
1676,14
1679,0
1679,4
1680,0
1680,18
1681,3
1681,12
1681,14
1684,1
1684,5
1685,9
1688,14
1688,16
1689,1
1690,1
1690,9
1691,2
1692,14
1694,3
1695,9
1695,13
1697,3
1698,6
1698,14
1698,19
1699,4
1699,12
1701,9
1701,19
1704,0
1704,18
1705,6
1707,14
1708,1
1708,9
1708,14
1709,5
1709,6
1710,22
1711,6
1711,22
1713,6
1714,10
1715,5
1715,10
1715,21
1716,22
1717,0
1717,1
1719,7
1719,9
1719,15
1719,16
1722,9
1723,21
1726,9
1726,14
1727,2
1727,7
1728,2
1728,19
1730,1
1730,12
1732,9
1735,12
1738,8
1738,9
1738,10
1739,9
1742,10
1743,0
1744,2
1745,7
1746,1
1747,6
1747,14
1748,7
1750,3
1752,5
1757,9
1757,14
1758,5
1758,22
1759,1
1759,21
1760,14
1761,10
1764,20
1767,9
1768,2
1769,1
1771,6
1773,8
1774,1
1774,7
1774,12
1774,15
1775,1
1775,17
1777,2
1777,9
1777,10
1778,3
1778,16
1778,22
1779,3
1780,15
1781,1
1781,10
1782,7
1784,2
1785,19
1785,22
1790,14
1790,15
1794,6
1803,5
1804,1
1805,18
1808,10
1810,7
1810,12
1810,19
1811,4
1812,6
1813,14
1814,0
1814,1
1814,6
1815,3
1815,14
1816,9
1817,15
1820,0
1820,6
1821,6
1823,1
1826,5
1826,6
1827,9
1827,14
1827,16
1828,10
1830,4
1831,3
1833,1
1833,3
1838,6
1841,0
1841,7
1842,6
1842,14
1844,14
1846,22
1847,1
1848,14
1849,4
1849,6
1850,10
1850,19
1851,20
1854,9
1854,21
1855,14
1856,19
1857,13
1857,14
1859,3
1860,22
1861,2
1861,15
1862,0
1863,6
1864,16
1866,3
1866,8
1866,21
1867,13
1869,15
1873,14
1874,1
1874,11
1875,2
1875,22
1876,0
1877,7
1877,14
1877,19
1878,23
1879,5
1879,21
1880,2
1880,13
1881,13
1881,19
1883,2
1883,3
1883,13
1884,3
1885,5
1885,7
1887,7
1888,15
1889,5
1890,12
1891,7
1892,14
1893,3
1893,10
1895,2
1895,5
1896,9
1896,12
1896,18
1897,0
1898,3
1900,1
1901,1
1901,3
1901,12
1903,4
1903,16
1904,4
1904,9
1905,7
1907,5
1907,21
1908,5
1908,22
1910,13
1911,9
1914,10
1917,1
1917,14
1918,6
1918,13
1919,6
1919,15
1921,15
1922,6
1923,5
1923,10
1923,16
1924,15
1927,9
1928,6
1929,21
1930,11
1931,3
1933,6
1933,18
1935,5
1935,10
1938,2
1939,16
1940,15
1942,6
1942,8
1943,1
1944,6
1945,14
1946,10
1947,3
1948,3
1948,5
1949,8
1950,3
1951,1
1951,2
1951,3
1951,8
1953,12
1953,14
1955,1
1956,6
1957,1
1958,3
1958,6
1959,15
1959,19
1960,6
1962,0
1962,1
1962,14
1962,21
1964,1
1969,4
1970,3
1970,9
1970,10
1971,11
1971,15
1972,6
1973,1
1974,1
1975,14
1975,19
1976,8
1977,3
1977,5
1977,6
1977,14
1978,1
1980,3
1982,5
1982,13
1983,6
1983,9
1985,1
1987,4
1990,9
1992,2
1993,18
1994,15
1995,3
1996,14
1997,6
1998,9
1998,22
1999,10
2000,14
2001,0
2001,3
2002,2
2003,21
2007,3
2007,7
2008,17
2009,9
2009,17
2010,1
2010,8
2011,4
2012,4
2012,12
2013,1
2013,20
2015,0
2015,4
2016,1
2016,2
2016,5
2016,18
2017,3
2017,5
2019,6
2019,17
2020,3
2021,20
2022,3
2022,8
2024,3
2027,2
2028,3
2030,2
2030,21
2031,10
2032,10
2032,16
2033,3
2034,6
2034,7
2035,5
2035,9
2035,10
2036,10
2036,23
2038,16
2038,21
2040,6
2041,0
2041,2
2043,10
2044,16
2045,16
2048,4
2048,12
2049,12
2050,11
2052,3
2054,9
2054,18
2055,6
2058,17
2059,15
2060,2
2062,4
2063,14
2064,17
2065,3
2066,6
2067,11
2068,5
2070,5
2071,10
2072,9
2075,3
2075,22
2078,15
2081,3
2083,1
2085,15
2085,23
2086,3
2087,3
2089,2
2091,13
2092,14
2095,5
2096,15
2097,1
2097,15
2098,3
2098,5
2100,6
2100,18
2101,4
2102,2
2107,18
2108,8
2109,2
2110,3
2112,3
2112,9
2112,10
2116,4
2117,9
2119,10
2121,0
2121,3
2121,7
2123,0
2124,12
2125,15
2127,1
2129,3
2129,6
2130,3
2131,14
2131,15
2132,1
2135,21
2136,14
2136,18
2138,3
2140,1
2140,6
2142,1
2143,5
2143,19
2146,2
2146,4
2148,0
2148,15
2149,3
2150,1
2150,3
2150,21
2151,10
2153,1
2153,2
2153,5
2153,14
2153,15
2156,22
2158,6
2160,8
2160,13
2164,5
2164,18
2166,5
2167,17
2169,14
2169,17
2170,2
2170,13
2170,14
2171,6
2172,1
2172,14
2175,1
2176,10
2179,1
2179,16
2183,5
2183,23
2184,0
2185,6
2185,12
2186,3
2187,1
2187,3
2187,15
2187,22
2188,2
2189,3
2189,5
2190,0
2191,1
2191,5
2191,13
2195,14
2196,2
2197,3
2197,6
2198,4
2198,5
2198,9
2198,21
2204,2
2204,10
2209,17
2211,2
2212,8
2212,15
2213,1
2213,3
2214,0
2216,18
2217,0
2218,3
2219,6
2219,11
2221,9
2222,5
2222,6
2222,14
2223,8
2224,5
2226,14
2228,4
2228,7
2229,4
2229,13
2229,14
2233,1
2233,3
2233,4
2233,16
2238,2
2240,0
2240,21
2243,2
2243,8
2244,1
2244,10
2246,0
2246,3
2247,3
2251,13
2252,11
2254,6
2254,9
2255,19
2256,6
2256,16
2257,3
2258,8
2259,13
2260,12
2264,3
2264,7
2265,3
2267,0
2267,5
2267,14
2272,16
2274,5
2276,2
2278,15
2279,7
2280,6
2280,19
2282,2
2284,5
2284,17
2285,6
2286,5
2286,11
2287,22
2288,14
2288,21
2289,3
2291,2
2293,4
2295,0
2295,14
2296,1
2296,9
2297,8
2298,4
2299,1
2299,9
2302,2
2302,4
2303,6
2303,15
2303,16
2304,8
2305,10
2305,13
2306,16
2307,2
2308,1
2308,3
2308,4
2310,7
2310,17
2311,2
2311,10
2312,3
2314,3
2316,6
2316,22
2318,1
2319,15
2320,7
2320,10
2320,14
2322,5
2322,20
2323,1
2325,10
2326,0
2327,14
2328,6
2328,16
2329,4
2331,14
2331,16
2332,9
2332,15
2334,4
2337,4
2337,6
2339,14
2341,3
2341,7
2342,3
2343,12
2344,2
2348,1
2348,7
2348,17
2350,4
2351,2
2352,0
2352,1
2355,1
2355,11
2356,0
2356,6
2357,3
2359,0
2359,15
2361,8
2362,14
2364,0
2364,14
2364,19
2365,10
2367,22
2370,2
2370,5
2373,3
2373,9
2374,10
2374,15
2375,19
2376,2
2378,13
2382,3
2382,9
2383,9
2384,0
2385,4
2385,22
2386,5
2386,6
2387,4
2387,6
2390,10
2393,2
2393,9
2393,13
2393,14
2394,1
2394,3
2397,5
2399,6
2400,11
2400,21
2401,3
2401,23
2402,21
2403,1
2403,5
2403,21
2406,16
2407,21
2409,10
2413,9
2414,2
2414,18
2415,4
2415,8
2416,12
2418,10
2418,13
2419,6
2420,5
2420,11
2421,13
2421,14
2423,6
2423,8
2425,5
2426,3
2427,4
2427,19
2430,6
2431,2
2431,4
2432,3
2432,6
2433,23
2436,10
2437,10
2439,15
2442,2
2445,1
2445,3
2445,11
2447,10
2447,18
2448,1
2449,15
2450,1
2450,5
2450,15
2451,3
2451,5
2452,1
2453,14
2454,9
2456,9
2456,11
2457,1
2460,2
2460,6
2461,14
2462,7
2464,4
2465,3
2465,14
2466,10
2467,1
2468,15
2469,14
2470,15
2470,19
2471,5
2471,15
2472,2
2474,19
2476,14
2477,1
2477,3
2477,15
2477,22
2478,3
2478,5
2478,17
2480,6
2481,5
2481,11
2482,6
2483,21
2484,5
2487,1
2487,8
2488,18
2489,10
2490,1
2490,15
2491,2
2492,0
2494,1
2494,5
2494,12
2495,0
2495,14
2495,17
2497,4
2498,11
2498,16
2499,6
2499,10
2501,5
2502,3
2503,6
2503,8
2506,1
2508,2
2510,7
2511,2
2511,3
2512,17
2513,0
2515,2
2515,15
2516,0
2516,3
2521,9
2522,18
2526,5
2526,7
2527,14
2528,17
2528,21
2529,10
2530,21
2533,1
2535,14
2535,18
2537,2
2538,0
2538,8
2539,8
2541,1
2543,8
2545,5
2548,3
2548,15
2550,10
2551,7
2552,3
2553,1
2553,14
2554,3
2557,2
2558,5
2559,5
2560,6
2562,16
2565,6
2565,21
2566,1
2566,8
2566,19
2567,3
2567,9
2567,16
2568,4
2568,5
2568,13
2570,1
2570,5
2570,16
2571,3
2571,14
2571,16
2572,3
2574,13
2575,15
2576,18
2577,2
2578,14
2579,9
2580,6
2580,10
2580,17
2582,2
2588,1
2590,3
2592,2
2595,1
2595,15
2597,14
2598,5
2601,22
2602,6
2602,16
2603,5
2603,6
2607,6
2608,1
2608,3
2608,4
2610,19
2611,7
2612,13
2613,2
2614,3
2614,6
2615,3
2615,10
2615,18
2621,15
2621,16
2625,2
2626,0
2626,15
2628,1
2629,10
2630,5
2631,3
2632,16
2633,6
2634,1
2634,18
2635,3
2636,1
2636,3
2637,8
2640,14
2641,3
2641,15
2642,15
2643,4
2644,3
2644,17
2644,19
2646,14
2647,6
2648,1
2648,4
2648,15
2648,16
2649,13
2650,4
2651,18
2652,3
2652,4
2652,9
2654,9
2655,3
2655,14
2656,2
2656,15
2657,3
2660,1
2661,2
2661,14
2662,5
2662,10
2663,3
2664,1
2664,14
2664,20
2667,18
2670,0
2670,11
2670,13
2671,1
2672,6
2673,16
2676,2
2676,3
2676,12
2677,1
2677,3
2677,15
2680,11
2682,1
2682,2
2682,4
2686,1
2687,9
2687,22
2688,14
2690,11
2691,15
2692,5
2693,0
2695,1
2695,6
2696,5
2696,6
2697,10
2698,8
2699,0
2699,6
2700,1
2700,2
2700,6
2700,15
2701,1
2701,2
2701,15
2702,10
2703,2
2709,1
2709,12
2711,2
2711,3
2711,8
2713,0
2713,1
2715,14
2716,6
2718,3
2719,9
2724,2
2726,11
2726,18
2730,0
2733,1
2734,3
2734,13
2737,6
2737,22
2739,2
2740,2
2742,14
2744,6
2744,8
2746,15
2746,20
2751,13
2751,15
2751,21
2754,6
2755,3
2755,9
2755,10
2756,2
2756,6
2757,0
2757,6
2758,18
2760,7
2760,14
2761,19
2762,1
2762,21
2763,10
2766,14
2767,3
2768,1
2768,5
2770,16
2774,9
2775,3
2776,0
2776,2
2777,14
2780,3
2781,3
2784,2
2784,14
2786,3
2791,5
2791,14
2792,20
2793,11
2793,16
2794,2
2795,8
2797,4
2798,13
2801,23
2802,13
2802,19
2803,6
2804,1
2806,8
2806,11
2807,12
2807,14
2808,14
2810,9
2810,15
2811,16
2813,0
2813,8
2814,5
2815,1
2815,6
2815,18
2816,9
2817,16
2818,4
2821,18
2822,1
2822,3
2822,14
2822,15
2823,6
2824,16
2826,3
2826,22
2827,9
2829,1
2829,12
2832,2
2833,3
2834,2
2835,9
2836,17
2837,3
2838,14
2839,14
2839,22
2840,1
2840,2
2840,5
2840,12
2840,16
2841,13
2842,15
2843,9
2844,0
2844,13
2845,13
2846,10
2847,14
2848,11
2848,15
2849,3
2849,13
2849,14
2851,16
2852,17
2854,3
2854,6
2854,13
2855,13
2856,23
2857,2
2857,8
2858,3
2860,0
2860,2
2860,13
2862,5
2862,12
2863,3
2863,14
2864,1
2864,15
2865,5
2866,0
2866,3
2866,5
2867,18
2868,14
2868,15
2869,2
2870,2
2870,13
2871,2
2871,4
2873,3
2874,14
2876,4
2877,6
2880,15
2883,5
2884,0
2884,22
2885,8
2886,10
2887,4
2890,2
2891,21
2892,6
2894,3
2895,6
2895,14
2895,21
2898,7
2899,1
2899,3
2900,15
2901,15
2902,1
2902,10
2903,21
2904,3
2905,3
2905,16
2906,15
2909,0
2910,5
2912,6
2912,9
2912,18
2914,14
2916,4
2917,11
2917,16
2918,1
2922,7
2923,3
2923,5
2923,8
2924,8
2927,6
2927,14
2928,9
2930,11
2930,15
2931,13
2933,2
2933,9
2936,5
2937,7
2939,3
2941,8
2942,6
2946,2
2946,4
2946,9
2947,15
2948,4
2948,7
2949,14
2950,9
2951,12
2952,15
2954,1
2955,5
2955,9
2956,13
2956,23
2957,0
2959,9
2960,2
2960,9
2963,4
2963,8
2964,15
2965,1
2966,4
2967,2
2968,21
2969,5
2970,2
2974,3
2974,5
2975,14
2975,15
2977,3
2977,5
2980,3
2980,10
2981,9
2982,15
2983,0
2983,15
2984,1
2984,15
2985,14
2985,15
2987,11
2988,10
2988,14
2989,2
2989,12
2989,14
2989,15
2989,23
2990,3
2990,6
2991,3
2991,15
2993,1
2994,14
2994,16
2994,19
2995,17
2996,2
2996,16
2997,2
2997,9
2998,2
2999,3
3000,14
3002,15
3003,14
3004,2
3005,6
3006,21
3007,8
3008,2
3009,14
3011,0
3011,21
3012,2
3012,9
3012,14
3013,7
3014,6
3014,11
3016,1
3016,3
3016,5
3016,6
3018,11
3019,9
3019,14
3020,0
3022,1
3022,4
3022,16
3025,12
3027,2
3027,18
3029,6
3030,5
3033,3
3034,6
3034,7
3035,8
3035,15
3036,15
3036,21
3040,19
